band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
z,6083.70620905971,1466.1817839084583,-28.034551115723595,53.27564027194982,-28.034551115723595,2.13381e-05,13.135858117763275,6.404431383658622,4.193478751977056,0.2194166553166992,5.942421123193593,6.1419907183496285,6421.068379985214,550.1245678313567,53.27564027194982,1.7371e-05,2024120700320
z,6773.330668260359,1485.996145414202,-28.034589818515045,53.27562602032632,-28.034589818515045,4.85687e-05,7.456007801523764,6.005602793193473,2.8883846452262802,-0.24626997334028322,10.8928445810602,6.094698204784898,5021.680903998284,548.9821510512039,53.27562602032632,4.50576e-05,2024120700321
z,6302.388390392531,1530.9195730425972,-28.034600331548717,53.27566902200889,-28.034600331548717,3.67973e-05,9.135104154116306,7.336647186362502,3.1513838068084126,-0.6333497575031226,10.587750808893917,6.868628865175834,5051.25497664617,605.8334209023176,53.27566902200889,3.33608e-05,2024120700322
z,8264.774692108058,1480.8844274900962,-28.034540840916637,53.27565731104031,-28.034540840916637,2.44028e-05,7.791830427140134,5.87162847650762,-1.8431110138370506,-0.36721185679537166,9.765991305852344,6.042923679904462,5791.650481478577,541.2575833789089,53.27565731104031,2.06066e-05,2024120700323
z,7042.421064266754,1465.651455231181,-28.03459093240741,53.27563853396749,-28.03459093240741,4.37668e-05,8.825434917552853,5.56937116223114,-0.8084774733676312,0.1925726233719297,7.067849260131969,5.5002580874572615,5520.124245430375,520.2137219484157,53.27563853396749,3.76266e-05,2024120700324
z,6247.759160738962,1482.2102910339593,-28.034597165899154,53.275672628464385,-28.034597165899154,4.95895e-05,7.205167592981178,4.894867355876887,-1.3483237311926881,-0.3660018565813475,6.382930059971622,4.668914987028906,5646.086650256669,495.2127765141289,53.275672628464385,4.32226e-05,2024120700325
z,4341.677424221351,1476.2255916570543,-28.03462978222939,53.2756330386808,-28.03462978222939,3.01048e-05,6.092373922102639,4.364101100753048,-0.6303398367989878,-0.4764034154333897,4.768617057223059,4.394491885871189,5364.088083260898,475.7060507453293,53.2756330386808,2.6145e-05,2024120700326
z,7409.228305436889,1494.3270015124824,-28.034558002785587,53.27562199761454,-28.034558002785587,3.37993e-05,4.406302988749628,4.635319784568763,-0.5495768521467413,-0.4537666119365443,12.749730171707075,4.394798394362054,5364.448842398456,493.7127870496813,53.27562199761454,3.31295e-05,2024120700327
z,7942.037766795808,1493.8900644260775,-28.03460028299842,53.27565325889965,-28.03460028299842,2.22724e-05,4.130498289823541,4.93488485364824,1.0751278157924729,-0.45173472980888185,13.7262013217771,4.495310482961078,4993.968597730426,490.42203005639226,53.27565325889965,2.07521e-05,2024120700328
z,6534.096473650486,1480.843876018651,-28.03459368691738,53.27559086077496,-28.03459368691738,6.03917e-05,7.018732371054808,5.30772783262951,1.5763017887435928,-0.1739390965737529,6.696514789921658,4.916036540749504,5806.8241008666555,508.2760406229985,53.27559086077496,5.414e-05,2024120700329
z,4607.1307026998775,1457.200226189568,-28.03462280243465,53.275620312681276,-28.03462280243465,1.48321e-05,5.049034375591351,4.29530635719287,2.454151372164756,-0.2288130436928483,5.49075453528903,4.371865442893331,5079.355044869561,468.7978881743842,53.275620312681276,1.35242e-05,2024120700330
z,6005.0571093488725,1534.5817105469976,-28.034616068964418,53.27564623511906,-28.034616068964418,4.6404e-05,9.524874485445949,6.2784732661380795,-2.2141351047945985,-0.2018379640116611,13.953820624208259,6.3941238133146285,4847.095024144219,573.4251537705322,53.27564623511906,4.00137e-05,2024120700331
z,6396.872364005172,1512.9466373214807,-28.034581416093136,53.27564271187892,-28.034581416093136,1.84688e-05,3.95627363754346,5.3760249353850815,-0.37573150119296556,-0.017757891486052575,5.380308983514159,5.3874408242645915,5370.829884247981,530.9673305161416,53.27564271187892,1.62334e-05,2024120700332
z,6176.209776390306,1475.4191981048332,-28.034564384998475,53.275643037886226,-28.034564384998475,1.78668e-05,8.273061546652437,6.060720302147574,0.05854064765661908,-0.6086132498558858,6.180322178435444,6.131019653322685,6326.593218057829,547.1103780987634,53.275643037886226,1.50026e-05,2024120700333
z,8592.263233427264,1471.122477894615,-28.034609437084278,53.27559340257474,-28.034609437084278,5.65867e-05,8.54916154776638,5.4576517028369675,0.7505414173962411,0.10878707983077861,13.825333928751432,5.11218268558349,5257.426283670837,517.8253942775889,53.27559340257474,5.69489e-05,2024120700334
z,6934.72689895384,1475.2365159962324,-28.034572175240402,53.275642517339236,-28.034572175240402,2.58306e-05,11.859978395083823,5.674501371281051,-1.920927870118166,0.14606624776581364,7.22062249050561,5.092616786307595,5278.78695890349,519.5259762482323,53.275642517339236,2.16975e-05,2024120700335
z,6208.840059078456,1471.861128885893,-28.034571510622474,53.275651657404744,-28.034571510622474,2.57713e-05,5.402213298152247,4.588520457923082,-0.9265855051222491,-0.11639296301915766,7.734201724096363,4.595377708865234,5492.213668341193,493.2039647594076,53.275651657404744,3.16854e-05,2024120700336
z,5254.381981387321,1494.136249549048,-28.034553498587623,53.275641812483364,-28.034553498587623,1.74824e-05,9.568927792068978,5.438022609354824,0.35259595098954005,0.20346319619043862,11.339396357242334,5.818476407878416,4925.498320203919,531.8211669684525,53.275641812483364,2.03113e-05,2024120700337
z,8141.588298207228,1558.204963623137,-28.034574235467325,53.27562415334959,-28.034574235467325,5.23961e-05,10.210735935757262,7.489132381306082,2.4660969367089454,-0.20971004575298266,10.4251752529357,7.470886353920727,5310.273513674248,630.9416003914329,53.27562415334959,5.15263e-05,2024120700338
z,,,-28.034592130823402,53.27564092687008,-28.034592130823402,0.000104229,4.1085979253128375,6.83899653966864,0.5798443132253589,0.32614260945698215,8.095973722981153,6.544070947141778,5420.17542114443,584.7023165618905,53.27564092687008,2.18916e-05,2024120700339
z,8553.382082511038,1489.301911781598,-28.03458133453991,53.27561101440698,-28.03458133453991,4.11905e-05,8.0171573652474,4.9856436922887495,-0.9573274053446561,-0.2227549529109721,8.846555225164984,4.881969353668115,6125.038461973858,513.186450448835,53.27561101440698,3.65433e-05,2024120800355
z,6827.2202800287505,1506.6136969786257,-28.03464376735894,53.275573484274,-28.03464376735894,3.67903e-05,5.617485965907408,5.326988172402392,0.36198413225305803,-0.0839553817112406,14.980241063619083,5.589400783482214,5221.708985113385,536.0452189313798,53.275573484274,4.93732e-05,2024120800356
z,7101.6316269612735,1480.9348129187074,-28.034569139743706,53.2756536968893,-28.034569139743706,2.43353e-05,6.266154700024002,5.085975659481459,-2.450421634023194,-0.27185000991964225,8.049631985265533,4.949231691252379,5533.041415711347,514.6094690210709,53.2756536968893,1.99628e-05,2024120800357
z,8852.146877247944,1479.879666221528,-28.034581433046817,53.27570950340078,-28.034581433046817,4.67571e-05,7.9032441063147605,5.103948891219718,-3.497932341745025,-0.48852331519546033,12.136613756971466,5.420587742910748,5990.664526663813,515.8248543319633,53.27570950340078,5.16222e-05,2024120800358
z,8917.334091257326,1449.8480562473503,-28.034609213388126,53.2756333160094,-28.034609213388126,5.46756e-05,8.582439996908972,3.9408011682992328,3.4486702872545103,-0.23081054250590013,12.673122436524352,4.21250786614097,4649.744695944359,452.91517957759766,53.2756333160094,5.44531e-05,2024120800359
z,6517.893157459071,1450.024926399308,-28.03456534534716,53.275616434936026,-28.03456534534716,1.71073e-05,4.820120866773799,3.899617613841459,0.5168210691908489,-0.14735649394316894,6.2806078041005255,4.088769219560666,5362.384344594871,450.3317557979236,53.275616434936026,1.67792e-05,2024120800360
z,6471.677344166344,1457.4752849748995,-28.034592643589217,53.275646053380605,-28.034592643589217,1.6075e-05,4.023876740432746,3.758605547956305,0.780309141140851,-0.16267155714597878,5.8831911640379815,4.393368191459241,5939.065090455397,458.07544588575394,53.275646053380605,1.54363e-05,2024120800361
z,4365.400226907672,1491.4247867391855,-28.03463425574179,53.27562359033338,-28.03463425574179,2.33971e-05,6.561255767353407,4.292244949705359,-1.8814626114487696,-0.16480296072937653,5.626199687825285,5.1337774965479035,4989.938881965271,492.5471917234048,53.27562359033338,1.81664e-05,2024120800362
z,4950.731280106879,1457.602437326197,-28.034623483026927,53.275678578977725,-28.034623483026927,3.06179e-05,10.919429282206757,4.681591584991795,-0.989899585109506,-0.20553897883452438,4.630852407059376,5.2545296016566745,4414.931438269365,498.91121359394197,53.275678578977725,1.86403e-05,2024120800363
z,4938.052297446556,1484.3563850353844,-28.034598591316755,53.27562204713224,-28.034598591316755,2.16663e-05,4.988816832051077,4.360148044007599,0.19012855050577115,-0.2580139739155878,5.413123314765137,4.504021894712235,5285.440559901917,483.78291514547516,53.27562204713224,2.00135e-05,2024120800364
z,7525.84865370967,1480.6075491263825,-28.034557640751252,53.27569154098543,-28.034557640751252,6.09467e-05,10.859743289874586,5.769617403105624,1.7768061841229121,-0.0824164370719549,8.53680940817479,6.346199547326215,6005.153026949197,555.4770309674863,53.27569154098543,5.21727e-05,2024120800365
z,9049.017043909822,1518.8208127591565,-28.034576792928345,53.27571153133258,-28.034576792928345,6.7105e-05,12.43331570639924,6.5542419372942025,-1.9217739208188105,-0.36687936976597696,19.268741127457822,7.625346475921097,5794.372243098948,606.6588053884241,53.27571153133258,5.50643e-05,2024120800366
z,5032.47487410952,1508.74976459295,-28.03459067378209,53.275648747701894,-28.03459067378209,3.73315e-05,15.420385596969867,7.313136205853135,-3.877403621229116,-0.05128325051485104,6.078450452703305,7.880395440481367,4662.73535087905,616.748348260991,53.275648747701894,3.08508e-05,2024120800367
z,4423.497122011553,1488.7552300404866,-28.034562100988683,53.27566712942594,-28.034562100988683,3.38926e-05,8.541923527111095,5.87763308119292,-1.7453231996643452,-0.04026941899645877,11.13185783561377,5.9262351959538275,5739.135686515621,546.1283908014115,53.27566712942594,3.77558e-05,2024120800368
z,5109.492902995088,1495.856774679035,-28.03457846121642,53.27567599330293,-28.03457846121642,2.1225e-05,7.002875282384133,5.827373861034273,-1.0515357502631648,-0.108775035110524,6.790944800276064,5.730813568350214,5086.387720700924,540.1735426915701,53.27567599330293,1.83466e-05,2024120800369
z,6793.378792420215,1465.2266042938365,-28.03464594837532,53.27568864600471,-28.03464594837532,1.55323e-05,9.090869831992155,4.646341140917436,-1.622669391234716,-0.2931440825212256,9.641119792797536,5.487071432364037,5537.92482911411,496.09873565392326,53.27568864600471,1.72726e-05,2024120800370
z,4185.335383531011,1506.3421355742198,-28.03457856491078,53.27566092579466,-28.03457856491078,1.77368e-05,6.828283201471004,5.236000955936977,-1.2687489035595259,-0.25606416792354486,4.442566386827572,5.755791532892363,5730.121426352806,533.9509743089598,53.27566092579466,1.39018e-05,2024120800373
z,6724.562272662465,1469.3709505068832,-28.034573805554576,53.27564726377334,-28.034573805554576,2.01097e-05,5.239693400457247,4.64208762787294,-0.8481641674239826,-0.26979543908531073,5.730060744918998,5.2940183310794415,4774.498205430019,496.2037297927305,53.27564726377334,2.03923e-05,2024120800374
z,4856.711859577761,1478.5604168409052,-28.034573125506704,53.27565212033555,-28.034573125506704,6.74034e-05,12.377895534376384,5.290100495268399,0.13948308904283407,0.02749796311775189,11.36485990334016,5.709997795115329,4933.409152501369,522.0721525781006,53.27565212033555,5.85813e-05,2024120800375
z,7002.692073378993,1507.5903141857777,-28.03457642915759,53.27566866949802,-28.03457642915759,6.93416e-05,12.47526617047014,4.990338884059577,0.508298160194903,-0.2809439029372846,9.278174570604246,5.485168570778105,4940.150032248507,508.32886044648563,53.27566866949802,5.5513e-05,2024120800376
z,9030.819475286657,1495.658801515,-28.034566910276776,53.275633593058615,-28.034566910276776,1.74913e-05,9.963020738504927,4.675580934833339,-3.2038926262268177,-0.13664165256639102,7.225916709110796,4.79274695940291,5765.14972346266,496.987008771862,53.275633593058615,1.45135e-05,2024120800377
z,7489.232357471357,1478.5960398059397,-28.034573128892553,53.275623325529985,-28.034573128892553,2.37237e-05,5.158466235226708,3.917298068233679,-0.9104729513060068,-0.3148374150654084,4.1693498869159145,4.129995791325353,4310.488007576606,454.79214747309214,53.275623325529985,1.82379e-05,2024120800378
z,10167.775479333113,1486.2977476756055,-28.034595956268316,53.27564506648552,-28.034595956268316,4.77931e-05,10.338636738323629,4.289082907418516,3.904315710222877,0.3363114870275731,14.23697085460352,4.369436115988296,6159.99578033925,473.9009017996087,53.27564506648552,4.06865e-05,2024120800380
z,4070.942032995608,1452.1009098230545,-28.03456458647615,53.27565235784977,-28.03456458647615,4.13747e-05,4.241016451233947,3.7529385938167894,0.2776858056242849,0.020370941138763757,10.179548666884285,3.80900427931457,3984.286748875782,440.3407336072388,53.27565235784977,3.3915e-05,2024120800381
z,9357.831904218408,1480.1189838428616,-28.034562303551827,53.27558060931282,-28.034562303551827,5.83946e-05,7.468733377079234,6.023528560027106,3.3982709333951866,0.7294169357676501,12.790313197579636,6.567765255627327,5677.788405584744,549.9069952846718,53.27558060931282,5.02293e-05,2024120800383
z,5231.34094076975,1477.7045681050795,-28.03459178460178,53.27564176458307,-28.03459178460178,3.6284e-05,7.792914461615816,5.537533706681414,-0.20999037986236194,0.17667480080564787,6.981504643654472,5.832686736020651,5472.093346032663,534.075652273443,53.27564176458307,3.11028e-05,2024120800385
z,4861.465041707125,1500.4288565348002,-28.034613317781265,53.27566183970899,-28.034613317781265,3.58081e-05,11.446568957469285,5.54200707181952,0.4819906192287282,0.2329848771234249,7.335505452532082,4.925216054322242,5313.375519169801,517.3545502662569,53.27566183970899,3.49336e-05,2024120800386
z,,,-28.034601068128048,53.275627199384,-28.034601068128048,2.99845e-05,6.2127425004046515,4.6913740021623225,2.104772442686117,0.4561206088930107,6.817045962166025,5.300777116569438,5450.929223211099,495.5632443741255,53.275627199384,2.44962e-05,2024120800387
z,8706.120059923798,1449.4312219810809,-28.03459033878228,53.27564318126011,-28.03459033878228,1.15131e-05,7.6680848001210835,6.127302340659782,-0.49063153587443964,0.4934500841102678,8.522032913141606,5.6764802255862055,5555.9262347927015,515.5085031599879,53.27564318126011,1.06245e-05,2024120800403
z,13931.671121866748,1399.0052889411081,-28.03456339634268,53.275623351299316,-28.03456339634268,1.87177e-05,6.27818397753073,5.131318020847929,2.55286481819908,0.05541644970569194,9.38585143270073,5.128047350273637,5161.463318031997,485.03000822691234,53.275623351299316,1.67625e-05,2024120800404
z,6184.033389261825,1555.6590242119357,-28.034575562832686,53.27565274085005,-28.034575562832686,5.78298e-05,11.474540616019736,8.274838147531904,0.2682241230871494,-0.5272405160773602,9.812797085826613,7.70491808984383,5652.1683616470455,655.8795375356109,53.27565274085005,5.72046e-05,2024120900319
z,7663.939258763235,1497.2808632385659,-28.03459482616232,53.275601424820714,-28.03459482616232,,6.929129078012525,7.911741985752916,-2.6162208877873923,-0.704904327412279,17.260375877639998,7.603231480259112,6961.720797225701,618.3180318998683,53.275601424820714,,2024120900320
z,5048.943421947809,1482.635892451079,-28.034570545442993,53.27567888640645,-28.034570545442993,2.91683e-05,9.37484590282707,6.5946090016205305,-1.4112610604289895,-0.022764390221261005,4.846728472489038,6.5355853418395435,4946.500243753588,572.6092963014278,53.27567888640645,2.81949e-05,2024120900321
z,5213.602437205553,1502.151783632413,-28.034590467172812,53.27563168143346,-28.034590467172812,6.39322e-05,11.125011771913675,11.09394659009891,-3.5059820724106947,-0.6892546214364702,15.708630528703367,8.11957967619846,5227.352208113815,655.6422544476601,53.27563168143346,7.45782e-05,2024120900325
z,6728.268714124054,1500.1263789331579,-28.034562207235,53.275628541244224,-28.034562207235,2.50081e-05,9.88060138999611,6.922854072663091,-3.005902686165267,0.05970419088015495,7.696247893520749,6.073049174028023,4934.858770304373,576.6782263407671,53.275628541244224,1.9996e-05,2024120900326
z,4357.9188419224865,1505.2763771331272,-28.03457233672487,53.275692721351774,-28.03457233672487,4.1486e-05,12.004438383948791,9.948595900253927,3.520170530775363,-1.1584622908337385,12.00884824655736,7.891643307493249,5311.147968842645,644.1645542788492,53.275692721351774,6.28912e-05,2024120900327
z,6625.333635992257,1488.4702182708434,-28.034506803909203,53.275670671452396,-28.034506803909203,0.000312964,13.116862563544828,10.412731096217527,1.7776525713634002,-1.6388287484798176,14.219046563551036,9.448131829892143,6605.850909257159,654.8507319954115,53.275670671452396,0.000143601,2024120900328
z,7314.617833565368,1483.259598112643,-28.03462558520071,53.275631313415836,-28.03462558520071,6.70477e-05,9.41525534986573,8.377836459494935,0.40394434342861685,-1.159377215460049,13.38703470563616,9.67033985243543,5342.824458737451,639.5348725205215,53.275631313415836,5.79925e-05,2024120900329
z,7258.017201324745,1572.9885523978842,-28.034590535477182,53.275641653169835,-28.034590535477182,7.45849e-05,13.555994448239664,9.855452697314627,4.273959111878468,-0.9750545383430912,30.24046870323577,9.41560023138752,6360.166537342621,711.737832797818,53.275641653169835,9.17271e-05,2024120900330
z,8655.07143380087,1464.041189422067,-28.03459403680675,53.275612079886535,-28.03459403680675,8.43781e-05,10.660459640638877,9.005855962848834,-1.413210206989831,-1.6469405751638586,10.633753536570865,8.391039315334908,5819.153324764959,610.0069646093998,53.275612079886535,6.76141e-05,2024120900331
