band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,207362.2054715683,791.050488853901,-27.93266669184525,53.284731703927086,-27.93266669184525,4.00127e-07,3.3955773716479456,3.4163788689769587,-0.3413218026374736,-0.3303948786611943,3.618559685262251,3.6351778863865807,208959.36164252652,514.5298519170102,53.284731703927086,3.73812e-07,2024120300124
i,209049.4355405319,801.7362003786425,-27.93266620058857,53.28472969320494,-27.93266620058857,3.47634e-07,2.83824964180571,2.8732344048720626,-0.5369543060063794,-0.534621187280123,3.2481913511101816,3.3001934561341426,210490.49175642867,514.1023783921822,53.28472969320494,3.50757e-07,2024120300125
i,206133.4331919107,790.9960349382654,-27.932665696042644,53.284734597840114,-27.932665696042644,3.63024e-07,2.975196445193145,2.966771038467634,-0.48549698118411183,-0.4786516901363011,3.3476531695875855,3.267315751019269,206701.50589717733,499.9203371177561,53.284734597840114,3.48598e-07,2024120300126
i,208038.64412419914,771.8712770159436,-27.932662735349112,53.28472963586779,-27.932662735349112,4.7237e-07,4.456549354519931,4.433977344580176,-0.4261505899189896,-0.3807279157884109,4.115169047004489,4.092095170015105,206711.78995283428,507.8489392311576,53.28472963586779,3.87319e-07,2024120300127
i,207422.37784400643,786.2749755155113,-27.93266394392174,53.28473450233322,-27.93266394392174,5.36825e-07,5.59596703781065,5.536717739484901,-0.1635084774402453,-0.09222739282751519,5.684323603437956,5.67806805414194,206167.6382666342,526.3184317193353,53.28473450233322,4.86613e-07,2024120300128
i,207058.85028187977,765.7961793783761,-27.932662848166476,53.284727601272586,-27.932662848166476,4.0631e-07,3.4035129814342726,3.4159549571827177,-0.20829724245674022,-0.21452646807284628,2.922792933569668,2.9080216343622483,207364.28672350902,505.8563060078557,53.284727601272586,3.24851e-07,2024120300129
i,206650.73187409423,767.502681682145,-27.932665148489658,53.28472951384151,-27.932665148489658,4.22257e-07,3.65708547579143,3.6398239075567806,-0.10988849014469104,-0.0980560562141804,3.431502681387258,3.4096263880421693,207200.21316232404,509.0377776542165,53.28472951384151,3.60548e-07,2024120300130
i,208151.59695042766,805.8817792323418,-27.93266301211915,53.284727328674116,-27.93266301211915,5.46534e-07,5.574818028423301,5.505283141733503,-0.4016191446006864,-0.4006456774271043,5.220939267476219,5.182435069872503,206310.5694369654,525.3438809270924,53.284727328674116,4.64637e-07,2024120300132
i,208454.21807176011,768.3280969642497,-27.932665862299004,53.28472947171403,-27.932665862299004,4.09015e-07,3.4136052481607804,3.4494311949121563,-0.18940161261450877,-0.15902556090024153,3.049422812893114,3.0607571096385415,210142.7859735946,514.9768490300436,53.28472947171403,3.33751e-07,2024120300133
i,206927.2847426044,784.616789925221,-27.932667347087424,53.28473325109614,-27.932667347087424,4.48837e-07,4.368898463632488,4.41205224384643,-0.8237306721191989,-0.8055597949635745,4.503902335097633,4.497904904806299,205961.92432236235,499.96464462609424,53.28473325109614,4.01784e-07,2024120300154
i,208245.16865693548,802.4552468106629,-27.932668536758566,53.2847289520208,-27.932668536758566,4.98679e-07,5.1667870463765535,5.1711437924660855,-1.0706965906354209,-1.0809853057991543,5.246576166658179,5.158002425904751,207976.37382094818,516.5598041181604,53.2847289520208,4.39101e-07,2024120300156
i,207353.30111302194,776.7383336711907,-27.932666265570056,53.284731491823784,-27.932666265570056,4.73908e-07,4.6549356361398555,4.648013440837929,-0.1520077295995974,-0.18686445930613713,4.892063143374074,4.895472936250054,209146.76492456332,510.25291470179496,53.284731491823784,4.37488e-07,2024120300157
i,207409.0086595094,777.3956327518652,-27.932669749469508,53.28472900675103,-27.932669749469508,4.49878e-07,4.237099781042884,4.295753592835402,-0.59876451168598,-0.5882316155766834,4.621976840698485,4.543285568479984,206672.90421351293,506.7041187894708,53.28472900675103,4.17627e-07,2024120300158
i,208750.89982906912,786.3147803184833,-27.932666977181228,53.284732411151225,-27.932666977181228,4.52135e-07,4.216676252165909,4.158835297615391,-0.445525811833294,-0.5241115255955179,4.405731442465665,4.358701943382192,205245.9262559558,505.843109467286,53.284732411151225,4.08515e-07,2024120300160
i,207995.49817406712,780.9959919843781,-27.932665177831044,53.28473397056046,-27.932665177831044,4.44219e-07,4.66568763085113,4.54590376676306,-0.7232838146413896,-0.6887863479806827,5.302078560955927,5.374426413583399,207005.295929542,495.1338705368674,53.28473397056046,4.49791e-07,2024120300161
i,206576.04769904917,809.7656577659009,-27.93266692194975,53.28472975559001,-27.93266692194975,4.02392e-07,3.8431281121544236,3.8036645368601034,-0.7129092772823217,-0.7031322022709291,4.71866925716094,4.612809739740208,204621.61750129284,500.55331324532386,53.28472975559001,4.29336e-07,2024120300162
i,207741.86385132573,799.0613297728528,-27.932665356583797,53.28473038081786,-27.932665356583797,3.71156e-07,3.441398018864671,3.3960565934008082,-0.8910387334051924,-0.8344213225491157,4.067311220691009,4.0112254443286695,207553.51710097212,497.5863120732384,53.28473038081786,3.75571e-07,2024120300163
i,207199.43954419883,837.4405322038966,-27.932665165389686,53.284730713532944,-27.932665165389686,4.84354e-07,4.45997761046966,4.417555199352122,0.0471818104259473,0.01820734801413656,4.638769647842148,4.588914865996236,205885.4702654268,527.0559866558082,53.284730713532944,4.41489e-07,2024120500062
i,206681.66390837665,800.2220071734747,-27.9326657488935,53.28473186567652,-27.9326657488935,3.85665e-07,3.0859080903258267,3.031004816421362,-0.03735032089680007,-0.019113852777346705,3.172049770786655,3.143866661362173,205218.1720566929,507.4599332637233,53.28473186567652,3.50529e-07,2024120500064
i,206299.8331596413,805.6082719693543,-27.932664342406824,53.284730503890444,-27.932664342406824,3.68977e-07,2.7884020696484257,2.785967407525534,-0.062265980229379986,-0.08739591712822944,3.0187093349052527,2.9851129078041163,206400.54492224212,508.72110992292227,53.284730503890444,3.36658e-07,2024120500065
i,207744.18006383834,807.1324894649898,-27.932664454037205,53.28473217653023,-27.932664454037205,3.71981e-07,2.858673808726179,2.8541403591302315,-0.11809044299997831,-0.11100048099688334,3.324241583209246,3.3268088429177873,208994.58960574988,513.9823146018747,53.28473217653023,3.56044e-07,2024120500066
i,207537.5229384262,803.4608511205836,-27.93266695004366,53.28473065218744,-27.93266695004366,3.89177e-07,3.058367573933655,3.0640831610220265,-0.02872671744642861,-0.03457560528611895,2.8938475173800486,2.9101278262509087,207363.74266614017,508.754090535275,53.28473065218744,3.22061e-07,2024120500067
i,207695.03955408887,797.6846580364047,-27.932667073224252,53.284728593699846,-27.932667073224252,4.4418e-07,3.8710466794899747,3.8802361708212008,-0.06006839493601406,-0.07281731525912999,3.6761135079790357,3.6867434039484928,209092.77134441593,516.4813726660481,53.284728593699846,3.74579e-07,2024120500068
i,207247.4524644313,814.4930792115923,-27.932665655313805,53.284731360485736,-27.932665655313805,3.46879e-07,2.5193936958526693,2.536568848631595,-0.09562879498785572,-0.08746704354793733,2.5698209907121323,2.5727820647400503,206816.72617653944,509.67168968665294,53.284731360485736,3.06974e-07,2024120500070
i,208231.73655670462,820.7514092449454,-27.93266370014859,53.28473154888572,-27.93266370014859,4.3169e-07,3.701390278194463,3.693333879262231,0.03754485691408834,0.04310930699372725,3.79669456369397,3.781471968393059,207461.0598449697,524.7785432740527,53.28473154888572,3.9184e-07,2024120500071
i,208963.12407717863,833.8337561937988,-27.932665784168133,53.284732346022885,-27.932665784168133,3.83941e-07,2.761862225738093,2.718523797096783,0.0705646432173115,0.08122624667546029,3.390658671814317,3.3423080133951575,205678.90776565886,506.98914829326503,53.284732346022885,3.49925e-07,2024120500092
i,207539.49621844024,844.7095242513801,-27.932666087839,53.28473008358595,-27.932666087839,3.92814e-07,3.0324540570047818,3.0227679555087907,0.049542868511516285,0.040696091573806076,3.1558835943262027,3.1846608270738033,207511.13348227457,521.0282516101621,53.28473008358595,3.48957e-07,2024120500095
i,208077.21154710036,847.5417954947497,-27.932665299586578,53.28473162133235,-27.932665299586578,4.05291e-07,3.061386152890086,3.0882046438640427,0.13746168547640056,0.11223859745562381,3.608610769366729,3.650059143850817,208940.92537967095,522.7705233726482,53.28473162133235,3.68181e-07,2024120500096
i,207518.69155024656,841.7999463734565,-27.93266720738252,53.28473010134863,-27.93266720738252,3.89036e-07,3.0155351587763946,3.0303868593875145,-0.005154962609964578,-0.013587793502579494,3.2305568392103834,3.2090370435630065,206268.36227117854,513.4338246880816,53.28473010134863,3.52947e-07,2024120500097
i,208301.2850376659,831.9230195477752,-27.932664350179817,53.28473470536241,-27.932664350179817,3.98127e-07,3.1962513105558172,3.1962653611543796,-0.05685511015661372,-0.0879232224268304,3.4485195900771766,3.443832608398953,210703.62047133513,527.0105099916512,53.28473470536241,3.68894e-07,2024120500098
i,207177.93675776318,834.0346363265795,-27.93266408091017,53.28473367875736,-27.93266408091017,3.98027e-07,3.2349854442028922,3.210716888755334,-0.09584033851270896,-0.09790494527515858,2.9670719455873074,2.927801651554424,208603.47527792983,516.4995395904003,53.28473367875736,3.38347e-07,2024120500099
i,207570.3512407404,861.3370738019009,-27.932664273907424,53.28473319352234,-27.932664273907424,3.93591e-07,3.136277380380889,3.116550917510642,-0.2692992076070653,-0.28347235516133434,3.2092145296872405,3.2271203756024454,208415.36289795645,519.4975745460794,53.28473319352234,3.53471e-07,2024120500100
i,207354.63074219908,899.8162400586814,-27.932661631067912,53.28473217322015,-27.932661631067912,4.698e-07,4.060655169197645,4.041344562535507,-0.0958726045994329,-0.06085321785155709,4.3684477341992825,4.295905899916444,205515.5942438164,534.9952370235131,53.28473217322015,4.3632e-07,2024120600080
i,206519.2492047766,889.3893978178409,-27.932664310780552,53.28473035812346,-27.932664310780552,4.69102e-07,4.075496578267971,4.0840611064753425,-0.2629461832974495,-0.24765622838930007,4.254915175798501,4.222910381911204,208450.25289442023,535.4147180922184,53.28473035812346,4.20931e-07,2024120600082
i,207453.05848045478,889.5342431444857,-27.932664885541495,53.28472923843202,-27.932664885541495,4.69873e-07,4.109922245169222,4.094889536232182,-0.14286206037450513,-0.19221742494080604,4.024327626261481,4.040072279993228,208217.0181008969,534.5855724077335,53.28472923843202,4.1107e-07,2024120600083
i,206027.53861754187,903.3810387375892,-27.93266385264225,53.284732687098696,-27.93266385264225,5.50946e-07,5.211396119712971,5.114456387893803,-0.2190918192317755,-0.20072046048438388,5.017215777898546,4.979348518433095,204611.35462123266,543.8159993931794,53.284732687098696,4.75343e-07,2024120600084
i,208955.2698858544,904.657138795355,-27.93266476389176,53.284731472824944,-27.93266476389176,6.13478e-07,6.285770417591923,6.300396587594605,-0.20830131905594818,-0.15261889007282128,6.258785962997337,6.396449029981492,209747.4376592878,567.6231350874416,53.284731472824944,5.46921e-07,2024120600085
i,207451.2948540851,914.0283315577296,-27.932667527676955,53.284730557830535,-27.932667527676955,5.60319e-07,5.284581312257992,5.286660492307339,-0.02222766289621789,0.014146564782520547,4.8582002220854035,4.8927738400685765,207578.05643420437,549.615626230245,53.284730557830535,4.62548e-07,2024120600087
i,206735.7108866041,911.8504943285869,-27.93266335214117,53.28473255093577,-27.93266335214117,5.30649e-07,4.82102295855093,4.740974182450276,-0.1070322941649557,-0.09375332233945653,4.359303151058576,4.321558189166751,206871.21849318667,541.0824859921162,53.28473255093577,4.26131e-07,2024120600088
i,207227.28557372425,911.6015783894077,-27.93266515831387,53.28472996894689,-27.93266515831387,4.96998e-07,4.506484915450747,4.469222242201409,0.06963155192451087,0.0628158069097838,4.3368560963729035,4.307315350895118,208211.35211262046,537.9042173624481,53.28472996894689,4.31321e-07,2024120600089
i,207721.43346770518,1089.5119686775568,-27.93266544011186,53.284732500107445,-27.93266544011186,5.89673e-07,5.344708627328242,5.283792939870681,0.20460585788893973,0.18298617221825594,5.321505439259493,5.290393306706248,206999.61863236,585.036167224381,53.284732500107445,5.20839e-07,2024120600249
i,208803.6827532055,1119.8692755688508,-27.93266199522179,53.284734212048,-27.93266199522179,6.41882e-07,5.935413494488536,6.020832083594879,0.007783122426483065,0.028469746382397746,6.480190455130697,6.5487692880603205,209588.93843734413,612.5817792743157,53.284734212048,6.01914e-07,2024120600251
i,208305.36255810902,1115.0243917067144,-27.93267106821983,53.28472626058459,-27.93267106821983,7.21199e-07,7.097894634169364,7.253143301821877,0.45220549365249524,0.4471071057257604,7.156590470746236,7.244117376986544,209135.66026767873,630.6844281978192,53.28472626058459,6.41394e-07,2024120600252
i,209216.3617762926,1082.4681713460193,-27.93266995199296,53.284724596785715,-27.93266995199296,6.54406e-07,6.231191479602162,6.221174595588672,0.1313370747039428,0.06087247131933082,6.821610781588034,6.766559711607542,208880.12209022453,606.915950974404,53.284724596785715,6.14913e-07,2024120600253
i,208266.1549877647,1063.1114108442778,-27.932666053403754,53.284729409396235,-27.932666053403754,6.60107e-07,6.201642748410589,6.201939719622191,0.012405264323324595,-0.0021438582494892134,6.095424584678866,6.0938405003303595,208578.27029135596,598.0364191549046,53.284729409396235,5.66341e-07,2024120600254
i,207566.0038365267,1082.8514354851843,-27.932665203682486,53.28473257219678,-27.932665203682486,6.31964e-07,5.805960156141699,5.84037975084566,-0.01006852466794126,0.009748893030523863,5.653728766820226,5.68474921358169,207354.36973421098,592.323965270438,53.28473257219678,5.44341e-07,2024120600255
i,208203.99602465815,1119.5324624576808,-27.93266827217029,53.28472731116242,-27.93266827217029,6.83558e-07,6.1853937927336125,6.31057100715166,0.17952192154239374,0.17140570012413847,6.050772579153712,6.059328062961859,207682.52259542132,620.9101618219303,53.28472731116242,5.81743e-07,2024120600256
i,207907.3917305117,1057.3600480260627,-27.932662647563017,53.2847359661816,-27.932662647563017,6.05877e-07,5.43453869185015,5.383658423626791,0.12005611846915737,0.053479856059983316,4.822404765381656,4.792594663546469,208471.52626970128,584.1868932718435,53.2847359661816,4.80408e-07,2024120600257
i,207347.39132662994,1023.6429100039741,-27.932665202229526,53.28473213505459,-27.932665202229526,5.7495e-07,5.133688892460299,5.061500120839902,-0.22859568572517738,-0.22127473920474802,4.600408005991851,4.569034040051505,206130.74423298918,562.4546743060107,53.28473213505459,4.56588e-07,2024120600258
r,186894.11514194115,564.636505511724,-27.932665377183262,53.28472946586005,-27.932665377183262,3.4964e-07,3.099213452460564,3.0816523759059504,0.15017772344588226,0.1101750094668722,4.018977824681642,4.002458498618634,188345.30643145004,439.0002404716107,53.28472946586005,3.67718e-07,2024110800246
r,187499.5479161294,558.0848411498084,-27.93266400006031,53.284734240552176,-27.93266400006031,3.2405e-07,2.7681624874892314,2.8642258290671494,0.015863853179243565,0.01918998678344549,3.633904165621545,3.6412177116820255,188735.13373186672,427.8175608263212,53.284734240552176,3.49266e-07,2024110800247
r,187221.5612058769,560.6944465757316,-27.93266542380114,53.28473169276511,-27.93266542380114,3.32255e-07,2.9443040741956596,2.9209673681156936,0.09760547335443825,0.09790443437516802,3.8404144561051474,3.8137230463605443,186689.6191360921,426.7804337999118,53.28473169276511,3.62069e-07,2024110800250
