band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,89243.57423033698,777.9841300853469,-28.316383159192448,53.126558205461876,-28.316383159192448,1.07903e-06,0.6304198307826774,5.575199742146416,0.015173124057781515,-0.2684347764382888,4.537666226568012,3.96449246522583,79168.63412505617,369.4828827056728,53.126558205461876,9.68032e-07,2024112900274
i,115938.4654820641,786.6990935506038,-28.316415655396035,53.12653093972892,-28.316415655396035,7.42186e-07,5.7639755252804745,5.777367532613239,-0.5055958558474315,-0.5706561557303617,4.091309072953624,4.108874554611989,116032.86444005546,421.2305201736555,53.12653093972892,6.64361e-07,2024112900275
i,114709.74581728467,808.9715984825759,-28.31641481726299,53.126531050665584,-28.31641481726299,8.00029e-07,6.462472448086811,6.34599969016303,-0.4165348607405425,-0.3622675031149241,4.564779148960171,4.536938654305679,114710.36078759778,430.76394964162284,53.126531050665584,7.18582e-07,2024112900276
i,115351.64634895875,742.9105214373343,-28.31641466695192,53.126528395385456,-28.31641466695192,6.03016e-07,3.637774360859161,3.659484904130122,-0.2487327696633997,-0.2885949721246605,3.2758114214922602,3.3176486207852554,115818.19172270768,400.47730318815184,53.126528395385456,4.86901e-07,2024120300124
i,116039.2749906651,730.2240545449645,-28.316419952176435,53.126529872093165,-28.316419952176435,5.18264e-07,2.9826769574778367,2.944379479725219,-0.3562625543223702,-0.3218094837737519,2.9018695035551794,2.8894593166925695,116769.00231208977,393.9251645257412,53.126529872093165,4.40549e-07,2024120300125
i,115667.74939121286,729.530543191389,-28.31641463990023,53.126525450092714,-28.31641463990023,5.63303e-07,3.344599285138785,3.3113122303362577,-0.3855580744699484,-0.40865066169228276,2.7654978975957825,2.785979498550597,115884.73751979975,388.6408388970261,53.126525450092714,4.18998e-07,2024120300126
i,114474.33151643614,752.3969191315946,-28.31641398990829,53.126527899323484,-28.31641398990829,6.84519e-07,4.320790124423334,4.350264701158275,-0.10950330330444438,-0.125535909576487,3.5287400033560083,3.537652171317959,115724.14444550555,405.1928945176544,53.126527899323484,5.01777e-07,2024120300127
i,114372.21852693793,764.4840213560663,-28.31641967322653,53.126527544057005,-28.31641967322653,8.82144e-07,6.259392253192476,6.2151159195434715,-0.21334060900119078,-0.1502965579399559,5.510680531725971,5.440813539155389,114500.2917469763,431.553497486031,53.126527544057005,6.85153e-07,2024120300128
i,115633.14111668209,743.0832985646124,-28.31641754983276,53.126525704261844,-28.31641754983276,5.97404e-07,3.5950457719998576,3.5760931259620032,0.04972028005424368,0.02636645735741909,3.0660034534277543,3.076121563302337,115633.12948538785,402.2628184078805,53.126525704261844,4.81056e-07,2024120300130
i,113828.97537605677,739.2802142506396,-28.31641572908754,53.12653031319035,-28.31641572908754,7.77397e-07,5.442224979311161,5.50678969595846,0.00279316397658783,0.016958930844521,4.700195871398804,4.709431141375135,115244.81909855486,420.19496433961046,53.12653031319035,6.25743e-07,2024120300132
i,115192.15711475101,741.7220721990029,-28.31641454984907,53.12652860369222,-28.31641454984907,7.3142e-07,5.091131730432199,5.075591618880004,-0.5489340951650723,-0.5631713968461742,4.262460896806665,4.277313121765015,115936.84021154024,402.29808797667215,53.12652860369222,5.50748e-07,2024120300154
i,115007.87904596332,741.4101201794323,-28.3164203826019,53.12652361747971,-28.3164203826019,7.27885e-07,5.350489111730125,5.356455639208077,-0.8716872978022835,-0.8185618398206903,4.843489837179856,4.963995909870084,116669.33610618247,411.5581585883757,53.12652361747971,5.95829e-07,2024120300156
i,115319.88881757343,758.023881279059,-28.316416274553305,53.12653198469324,-28.316416274553305,7.35092e-07,4.996418519879283,4.960247496193123,0.33354237026461403,0.2588557964809512,4.455547442682449,4.3644498975425385,112756.74771575833,400.2995961145413,53.12653198469324,5.89993e-07,2024120300157
i,117354.98982028876,756.0327905533264,-28.316413058137982,53.12653034942444,-28.316413058137982,7.1804e-07,4.850860887089449,4.853367006586228,-0.22853076459536117,-0.2790639427435188,4.690298921303424,4.539261709417721,116550.81678121816,411.89728997351443,53.12653034942444,6.04544e-07,2024120300158
i,114415.1008183958,761.658318436226,-28.31641682798488,53.12652727383267,-28.31641682798488,8.36714e-07,5.991241862881012,5.863818046695723,-0.5634884310002332,-0.5652089022702019,5.1002832129154925,5.137675923824059,115864.13829821427,419.584326821803,53.12652727383267,6.287e-07,2024120300159
i,115275.31248223191,755.9427663814179,-28.31641585151606,53.12652912537033,-28.31641585151606,7.99468e-07,5.680610472265588,5.495292825651756,-0.1901803421901178,-0.18862329384821508,4.852861669656063,4.77971842610156,114547.99799461037,408.017587361552,53.12652912537033,6.06563e-07,2024120300160
i,114596.53969715587,757.7294052411165,-28.31641635749781,53.126530017577466,-28.31641635749781,6.82128e-07,4.565317533714834,4.5405019788800995,-0.2688343289403614,-0.23897251357860957,4.199188714668023,4.1691359581061995,114917.62827812768,397.11806625220424,53.126530017577466,5.54396e-07,2024120300161
i,115012.05875027135,751.2626906102143,-28.316414344239586,53.12653084912936,-28.316414344239586,5.76423e-07,3.720721967235933,3.729595425132756,-0.7048156664390746,-0.7046680790719649,3.2572996615411656,3.306813041890239,114937.23034048056,387.7410605322777,53.12653084912936,4.54962e-07,2024120300163
i,115441.97808785112,772.510291536816,-28.316416075587277,53.12652842123372,-28.316416075587277,6.97134e-07,4.697518572473824,4.684639842194261,0.03651991195754342,-0.04584487417488316,4.2741655271672645,4.385301243488717,115564.85952206627,419.1377262039459,53.12652842123372,5.92654e-07,2024120500062
i,115519.23939032378,776.7906770357455,-28.316417712646345,53.12652568328485,-28.316417712646345,5.76743e-07,3.31935285485672,3.290960715810378,0.009720136814748682,-0.010103884102115572,3.5810850014536095,3.5703939084907277,115575.96551885417,407.4325627408773,53.12652568328485,5.30348e-07,2024120500063
i,115888.23845178848,769.8433601428792,-28.316416026272226,53.126526943022554,-28.316416026272226,5.32098e-07,3.0108881563831953,2.9670513016774587,-0.044597916114249694,-0.037169094997169985,3.0099331976060166,3.0121934677494826,114597.74276928553,396.53412105613825,53.126526943022554,4.75514e-07,2024120500064
i,116366.0839111308,774.2737780569305,-28.316415549841448,53.126527774589604,-28.316415549841448,5.21329e-07,2.8573757706685905,2.8845922334409737,-0.03206321216827034,-0.04487511714570059,2.846385463373805,2.8689214063232154,115327.62363493034,398.7776039833992,53.126527774589604,4.6142e-07,2024120500065
i,115407.92406881913,784.7181372495518,-28.31641416806685,53.12652889373519,-28.31641416806685,6.24502e-07,3.761538267861114,3.7807557477985743,-0.12105610373798746,-0.1392266292827338,3.759525874720321,3.7430413721275606,112649.41364539677,402.8843542583601,53.12652889373519,5.45954e-07,2024120500068
i,120376.371436215,767.1428890893461,-28.31641458464567,53.126529882201794,-28.31641458464567,5.94706e-07,3.493542788461652,3.484852594088512,0.03128659526270987,0.04134463784942003,3.3609850981766933,3.4243654190035175,117587.69639762909,412.2594073126487,53.126529882201794,5.05012e-07,2024120500069
i,114973.75924940701,761.1421192401091,-28.3164152921096,53.126527241001206,-28.3164152921096,4.86908e-07,2.6135817607065945,2.5713464106908277,-0.10895809733173602,-0.11854247351663295,2.78964979825807,2.716328068560323,115099.90332651976,391.7820019199289,53.126527241001206,4.51031e-07,2024120500070
i,115047.5777922941,802.2453838983538,-28.31641730507519,53.12652603695576,-28.31641730507519,5.32626e-07,2.7998136457883693,2.820443588620972,0.04886679037920489,0.027318654262381684,3.009169779920533,3.00869563885349,114596.34928415359,401.3630455762419,53.12652603695576,4.73486e-07,2024120500092
i,115806.46490189571,794.7192483701101,-28.316414055847307,53.126530536837876,-28.316414055847307,5.09744e-07,2.7297538446722953,2.7195402676047307,0.04715979268076709,0.05168334042403263,2.747459118212481,2.8162792164097117,115386.89467647446,399.7450872421396,53.126530536837876,4.50869e-07,2024120500093
i,115622.21983103224,811.4043073089607,-28.31641631300694,53.12652875146422,-28.31641631300694,5.69256e-07,3.1537130379442115,3.179054890912544,0.04259536791263469,-0.00131244219874927,3.264497923047208,3.3120174637440787,115949.79943147452,411.7965914488021,53.12652875146422,5.05197e-07,2024120500094
i,115678.32495128326,813.86521796012,-28.31641416395796,53.126531415335165,-28.31641416395796,5.73406e-07,3.2097205757759983,3.1556724180006928,-0.006183027363041953,-0.011251754309010008,3.1562544388380687,3.149111119999968,115983.02982370027,413.3067015533589,53.126531415335165,5.03625e-07,2024120500095
i,116270.85309939353,822.1433820952087,-28.31641391812646,53.12652943568823,-28.31641391812646,6.00628e-07,3.2506145761187253,3.2198475303210157,0.028126934331712594,-0.0035852086615330574,3.7596567971974886,3.7302136280081633,115050.67735700644,412.85745620319574,53.12652943568823,5.42369e-07,2024120500096
i,114554.40232176607,817.223394495215,-28.316415200830853,53.1265272850374,-28.316415200830853,5.40577e-07,2.8969375822626606,2.9378780446705877,-0.07859501984624935,-0.07913646266561446,3.1245407545619153,3.125991863887292,115147.03253821548,405.018845405456,53.1265272850374,4.9015e-07,2024120500097
i,115515.83137263737,811.0654470110128,-28.31641770672848,53.12652734584245,-28.31641770672848,5.6791e-07,3.133000052949342,3.1711129055637812,-0.0856313668793221,-0.0689557012892414,3.386738818824627,3.379103537952332,115596.24533387665,411.5096594920646,53.12652734584245,5.17655e-07,2024120500098
i,114389.57156089594,794.6705172832699,-28.31641322937027,53.126529717133124,-28.31641322937027,5.59735e-07,3.117800203946813,3.1597867030581246,0.026432483544704996,0.0026049906089647885,2.9224688966499213,2.937935243479022,114001.07256493946,403.32115181070816,53.126529717133124,4.78205e-07,2024120500099
i,115055.68843863919,796.9677131172084,-28.31641669986196,53.1265283157268,-28.31641669986196,5.76196e-07,3.307218114536007,3.281622285848131,-0.22282783378919618,-0.20617745412718597,3.4176409597168638,3.3377792190952107,114621.42948416629,403.5453621646624,53.1265283157268,5.13936e-07,2024120500100
i,115276.99539937329,812.9274118316864,-28.3164148695295,53.126526634141264,-28.3164148695295,5.79947e-07,3.276734179739494,3.303671087180856,-0.0736371615489245,-0.04413327427465643,3.385710364130799,3.4385026665530027,116002.82738034302,411.0677218890198,53.126526634141264,5.17308e-07,2024120500101
i,116538.38652450903,899.8331196321,-28.31641472864455,53.12652853428441,-28.31641472864455,6.6345e-07,3.8665943045508184,3.9075206679995675,-0.08579351859204722,-0.08576541861499155,4.227328242730555,4.21720523759053,116887.98144540071,443.86924755650455,53.12652853428441,6.19028e-07,2024120600080
i,115203.74665902594,852.6718657131728,-28.31641752185041,53.126526552586355,-28.31641752185041,6.44567e-07,3.760519330685158,3.767843243772888,-0.06088593444583879,-0.08170494260438727,3.817045536885468,3.8529128068441185,114755.66130102068,427.6068227594804,53.126526552586355,5.75515e-07,2024120600081
i,114947.37141498154,853.3110725890492,-28.31641635716254,53.12652716075458,-28.31641635716254,6.32422e-07,3.6011026285331402,3.642432080010935,-0.16120229560152852,-0.18415026641770882,3.8766227814410543,3.924461406892606,115210.51941009208,425.1621905280061,53.12652716075458,5.79395e-07,2024120600082
i,116054.03412255827,861.5544399458403,-28.316413354804258,53.12652746776219,-28.316413354804258,6.84762e-07,4.17563101804858,4.194860225887314,-0.0726040244109129,-0.0722360619936999,4.728562536536292,4.810362163692787,115892.14158763758,432.185566921589,53.12652746776219,6.49407e-07,2024120600083
i,116148.16160174586,883.2813657633069,-28.316415918723628,53.12652837371054,-28.316415918723628,8.08892e-07,5.146395421963045,5.272270135065397,0.12412737503520274,0.20561616626273643,5.4782877807319075,5.4519965907153844,115489.80190675447,453.29296870776153,53.12652837371054,7.30843e-07,2024120600084
i,117489.19513099745,888.4862166544928,-28.316415355213,53.126526913444465,-28.316415355213,8.74342e-07,5.979234036501149,5.896088051444618,-0.6320164831881405,-0.6741880496588303,5.898353295285865,5.890327333257665,115682.16373364312,462.6775406164051,53.126526913444465,7.67504e-07,2024120600086
i,116021.42939687723,872.5693689354215,-28.31641250329844,53.12653079718346,-28.31641250329844,7.48919e-07,4.990036801631589,5.00474515913554,-0.21759640598634344,-0.21145333238822975,4.857266709038304,4.851717000695535,115942.72268317749,447.92623940126595,53.12653079718346,6.3994e-07,2024120600087
i,115778.17370790767,873.6046778659114,-28.316413612029294,53.126528118199666,-28.316413612029294,7.47247e-07,4.563906490942972,4.631813200937203,-0.11341491334580245,-0.15017743404599518,4.397682656799905,4.350430615848824,115858.29498749532,439.588515381769,53.126528118199666,6.23093e-07,2024120600088
i,115122.49186084986,1075.7842167726403,-28.316414915925844,53.12652821217447,-28.316414915925844,8.9516e-07,5.294133399115408,5.233698360690404,0.18266353706092248,0.1953178419472665,5.493021785000854,5.505494842954649,114944.61585517871,498.40428736810645,53.12652821217447,8.10321e-07,2024120600249
i,117321.49657614603,1073.3210301222198,-28.316413916468935,53.12652933679707,-28.316413916468935,8.69991e-07,5.379358123299156,5.3137692769272515,0.004138535696552799,-0.007121201877392581,5.650082449021345,5.57000878272429,115375.8050713144,501.51597461237037,53.12652933679707,7.8772e-07,2024120600250
i,115189.50132049593,1078.7517296160797,-28.316412928338693,53.12653180999988,-28.316412928338693,9.46694e-07,5.738173799409373,5.7149765758955,-0.13835957210401903,-0.11289873298837343,6.692098207759227,6.699870503096197,115930.18361151284,518.643004589553,53.12653180999988,9.13589e-07,2024120600251
i,115155.22352611857,1091.998825458189,-28.31641131942287,53.12652881560358,-28.31641131942287,1.17095e-06,7.507028449139209,7.569739663287793,0.09672984906720834,0.22224201186372544,7.574337233643575,7.712120662375625,115489.34426031397,549.2781569899777,53.12652881560358,1.02901e-06,2024120600252
i,115227.7841131205,1062.5693235275926,-28.316414166775907,53.126530425343965,-28.316414166775907,1.01476e-06,6.285121559672647,6.291628481729358,-0.04262535860587753,-0.031215966167163097,6.782699032119752,6.886592212821551,114831.2936623069,515.5751537840415,53.126530425343965,9.46382e-07,2024120600253
i,115185.21932146269,1050.228116393869,-28.3164130495406,53.12652844314101,-28.3164130495406,9.50451e-07,6.713455012969134,6.603756272721067,-0.07848663684205912,-0.04657230501634529,6.604912006992032,6.60134046585078,115874.72898459139,522.4313256263845,53.12652844314101,8.28415e-07,2024120600254
i,116118.41367110242,1039.7105220690412,-28.316415253527644,53.126528242923605,-28.316415253527644,9.59908e-07,5.877735473956758,5.856345727430979,0.1359509717646657,0.1191136556353242,5.855366041777833,5.8785381232387515,115283.24537665755,500.76068331353304,53.126528242923605,8.3015e-07,2024120600255
i,116340.16364958152,1034.7297369282437,-28.31641182043996,53.12653108883395,-28.31641182043996,1.04804e-06,6.768720124345268,6.752967430355549,0.25259171376668077,0.18840758581767642,6.373477268961375,6.327408346893447,115387.81147163242,513.258608215635,53.12653108883395,8.76124e-07,2024120600256
