band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,559491.8258116223,1627.68711051777,-28.10837460978518,53.27750235719682,-28.10837460978518,1.83291e-06,3.9151644242710293,3.29392781810809,-5.580537072325325,0.2501055842896397,23.058126033117397,2.977790949734299,241054.98875977995,623.3816460457991,53.27750235719682,1.16206e-06,2024111600300
i,1157942.8209272034,1329.3248046115184,-28.108388621664165,53.278015538964034,-28.108388621664165,1.22048e-06,83.14075673299847,4.792044948908971,0.2915377802614677,-0.6562694764384154,56.554507708520994,3.755450266414358,382458.1434464164,619.0312445375499,53.278015538964034,1.2638e-06,2024111700131
i,914299.8997840756,1261.5140050924415,-28.10868510509353,53.27785219984201,-28.10868510509353,2.068e-06,90.87227328731424,4.849884901341771,-1.973689468857476,-0.32618622694201516,53.452431160525094,3.5207213829165114,297660.25840488897,565.319790022251,53.27785219984201,2.07449e-06,2024111700132
i,908756.3992626143,1290.9950067226853,-28.108354644679036,53.27802780249594,-28.108354644679036,1.57067e-06,6.224596029722089,4.1651663527357465,6.217307428961241,-0.45797718828380496,7.639624979634962,3.316110899361727,321745.07584235014,597.1117377886384,53.27802780249594,2.36638e-06,2024111700133
i,277863.5703688358,1231.7847309317935,-28.108555742584613,53.27798622539826,-28.108555742584613,,4.091370146693572,3.7413575012458185,-6.534548021451195,-0.5200777307124703,29.350518513851053,2.6308173241582935,94192.82194465605,455.226065793419,53.27798622539826,,2024111700134
i,273002.53355258383,1230.7116353853173,-28.10845229097038,53.27803262622672,-28.10845229097038,,6.204387801215741,3.741566136208824,9.286671566139942,-0.5201586730228526,30.75883527659508,2.6311966874391914,94800.40983721564,455.63553918302586,53.27803262622672,,2024111700134
i,337016.3866479205,1229.4608056198326,-28.108343884072728,53.27753017426281,-28.108343884072728,1.91102e-06,1.8866207121865102,3.74044294347823,-1.6431836066508365,-0.5199972311964882,19.55732019373843,2.6306647311964113,154760.14318317213,467.47767431663004,53.27753017426281,1.29384e-06,2024111700134
i,1109976.3733423564,1324.3968096910503,-28.108388324323148,53.278043072253794,-28.108388324323148,1.32172e-06,5.12674452618802,4.93959049098748,5.009563519504331,-0.5016775602000761,5.9124938350543355,3.379764490317944,407479.8128160261,663.4010766358294,53.278043072253794,1.96345e-06,2024111700135
i,580159.0253848376,1331.380483341253,-28.108495062129514,53.277571495278295,-28.108495062129514,1.50739e-06,4.708803010931106,4.377285538626598,7.4173771895131955,-0.5712549467544117,26.141264161975382,3.733245591223606,240954.5648353164,547.0063107359998,53.277571495278295,1.06993e-06,2024111700146
i,504802.1608798677,1327.9200053016991,-28.108577703169843,53.27800760270838,-28.108577703169843,2.05731e-06,2.430183591356619,4.3755354118584835,-2.426360172379055,-0.5712707185479673,24.196216468885442,3.730234486051777,248374.15105458835,568.0143678861184,53.27800760270838,1.45966e-06,2024111700146
i,1734906.5334305053,1554.189201165427,-28.108313372275532,53.27795479135177,-28.108313372275532,7.35228e-07,68.5871303230924,6.466816353395184,2.168369873343456,0.300369293730458,58.39137117622894,6.833644583367663,803144.9562938947,905.9252996973622,53.27795479135177,8.45751e-07,2024111700147
i,585663.4563113074,1386.5475286131298,-28.108281108265103,53.27767823682736,-28.108281108265103,1.23219e-06,3.5404530714375166,5.186410030413249,-5.3229721205311264,-0.3513079318614105,19.78260625259039,4.608698547459913,268258.30087879923,612.0346045478035,53.27767823682736,9.86417e-07,2024111700150
i,583564.9478859508,1385.0868763380586,-28.108450295049124,53.278010397676255,-28.108450295049124,1.38703e-06,4.338779610884924,5.18626280498315,-6.099229044305538,-0.351025517019261,26.983901661405895,4.606995419788313,272640.83302651753,610.0970913132892,53.278010397676255,1.15285e-06,2024111700150
i,3066129.0318242577,1800.8602131492628,-28.108515803966466,53.27763807882791,-28.108515803966466,6.28001e-07,60.96724720138595,6.2483156086121845,-1.5728421680493874,-0.1792719995144264,49.794120246290774,5.720392308762231,1449091.3000101917,1169.553985070438,53.27763807882791,5.4272e-07,2024111900086
i,2011847.5973381407,1541.2803866380877,-28.10831927131255,53.277993097743646,-28.10831927131255,4.19353e-07,69.21567583143188,5.1566198432868795,-2.3391576008016535,-0.3170566256742855,45.32833144988229,5.062558931405491,951771.0195672559,1016.407850190173,53.277993097743646,4.03052e-07,2024111900087
i,3147793.7284787577,1843.925356446278,-28.10834460712162,53.2778783463737,-28.10834460712162,5.50832e-07,64.36975380326476,7.157785725785891,-4.196084971768515,-0.528834129329754,55.91044375435344,6.9459829425446316,1569597.6627298847,1218.1750423511744,53.2778783463737,4.92398e-07,2024111900088
i,4146239.585879278,2025.7511713004535,-28.10846961590806,53.27765304391918,-28.10846961590806,4.1315e-07,49.21876060305596,8.700499800181182,-1.1341779320871233,-0.7089645270432969,45.609181147806304,8.13634487485383,2494614.9796899245,1521.068790052654,53.27765304391918,3.70397e-07,2024111900089
i,3769946.996785038,1932.992619317228,-28.108376823640754,53.27783031981846,-28.108376823640754,4.41057e-07,52.57257743512883,6.993182811303615,-4.095661953472876,-0.49465818771965864,45.76016983361268,7.026469077183936,2114261.128871967,1401.730792540092,53.27783031981846,3.8914e-07,2024111900090
i,1911189.9045676386,1513.8405871353132,-28.108468082221446,53.27796122656385,-28.108468082221446,6.66751e-07,73.61095929113415,4.912325272773431,2.3096176353720232,-0.10369238541432757,55.203027280420315,4.098580516294821,718446.05737625,827.1894464187064,53.27796122656385,3.21465e-07,2024112000210
i,2239312.5672089146,1603.691059135507,-28.108484458256918,53.27797251476138,-28.108484458256918,6.79719e-07,67.43336686921663,5.62381571263121,-0.44266198494217124,-0.44374146615935656,46.37030735793343,5.4084946102467235,1054553.3016388933,1012.0139688869965,53.27797251476138,6.30911e-07,2024112000211
i,1506181.0088891853,1408.8735782743238,-28.108351201222742,53.27799827211657,-28.108351201222742,1.7642e-06,81.95311305297477,4.829645711531284,-5.8412292727838055,-0.5337459139387902,37.78363319802048,4.049071900353214,626438.1349876373,806.0354548962385,53.27799827211657,1.05402e-06,2024112000212
i,1911165.257407584,1534.283296857529,-28.10853314607794,53.27800636886704,-28.10853314607794,1.42463e-06,76.01602522511536,5.060284646744601,-0.3363932223630805,0.01610111041259834,51.43880610742531,5.515126132035298,818770.2451495556,905.5261275696596,53.27800636886704,2.14128e-06,2024112000213
i,1683284.293209849,1466.5197712839451,-28.108291640032547,53.277569928174564,-28.108291640032547,1.06357e-06,78.59122427453944,4.524436705102823,1.1741969877715248,-0.09603115804637699,49.11880224983828,4.524923357470474,680351.1890087028,825.84696022174,53.277569928174564,8.16415e-07,2024112000214
i,1834402.0899113093,1508.287720924223,-28.108298608867997,53.27794796092676,-28.108298608867997,1.47506e-06,76.66729218179631,4.651138986973376,0.375963534250193,0.1119972271943861,58.82780932162188,4.326263743096615,678811.2587514478,816.6708619098027,53.27794796092676,1.14884e-06,2024112000235
i,1963808.3766044006,1539.0826430260192,-28.108440237110305,53.27797209377178,-28.108440237110305,1.66039e-06,75.97638504412109,4.815782193918592,-0.0793876429561426,-0.2516668412600298,60.615790440024284,4.6903708010023015,710835.083699475,818.7076835487545,53.27797209377178,2.07964e-06,2024112000236
i,927898.290295401,1406.0098282834344,-28.108586384534856,53.2776552339804,-28.108586384534856,,5.464545473497568,4.531937094780442,-7.7817793643358995,0.16444868388239675,18.057124359976537,4.847623782221337,413196.3282924473,755.885270693534,53.2776552339804,,2024112700170
i,1020292.4691910571,1408.3517700570642,-28.108338569063104,53.27763196474043,-28.108338569063104,1.39972e-06,2.2134620561443783,4.532631924391749,-2.7840021539356843,0.1645301437830274,20.99873457622401,4.848079082580235,444670.4297735669,757.7580919250545,53.27763196474043,1.375e-06,2024112700170
i,956419.7908831695,1425.2003016303001,-28.10826544791526,53.27763214769096,-28.10826544791526,5.84465e-07,2.8706988215793103,4.740297182846121,1.5809168909376752,0.3137432219580564,27.404054634740206,5.14524353743845,554996.2840933716,815.160551641256,53.27763214769096,6.54611e-07,2024112700171
i,1110094.0731308518,1430.1734729647362,-28.108598874512644,53.277854265575556,-28.108598874512644,7.94572e-07,2.869303395279565,4.740546540035165,-2.677834122364995,0.3141777600697621,30.257656995053832,5.145615999747076,568610.6839837169,792.7602234213289,53.277854265575556,8.62196e-07,2024112700171
i,2011303.8229479007,1442.3599277575795,-28.10829991803306,53.27766617813799,-28.10829991803306,7.8391e-07,75.6866244995417,4.980054937947202,-1.0406455095745792,0.03626132628192431,55.63833704653877,4.9225645808866165,782391.6411685706,816.8320126385061,53.27766617813799,6.52229e-07,2024112700172
i,765729.156399087,1311.2611166878173,-28.108348465796084,53.27757498426419,-28.108348465796084,1.08427e-06,2.8319048997233836,3.958195760506996,3.396473449375683,-0.17108702739224252,25.701016654373113,4.2082796703961876,352747.28075218596,654.6238171844958,53.27757498426419,1.12667e-06,2024112700173
i,825275.1051554923,1312.3291840285733,-28.108632701703133,53.27777300253082,-28.108632701703133,9.5654e-07,2.8130569315145078,3.957933622990469,-3.5862748144925227,-0.17138686300497408,28.071369251105395,4.207830431605398,373649.2390380838,662.2772049476399,53.27777300253082,1.02114e-06,2024112700173
i,336892.8175276502,1184.4581561781388,-28.108183573872797,53.27780490113504,-28.108183573872797,1.76023e-06,3.933262209133829,3.971813966834843,-5.989276613755905,0.019261339847424782,13.876008567238848,4.0322264941440995,181612.83512429573,534.6070919748823,53.27780490113504,1.56161e-06,2024112700174
i,418340.5764465017,1184.2474802272923,-28.108517625344398,53.27804663384999,-28.108517625344398,1.35461e-06,5.670976895120475,3.9718943546377243,7.745595207202267,0.019567780765566416,18.897759163048597,4.0325342541235045,212932.96655874167,541.3613067699076,53.27804663384999,1.30003e-06,2024112700174
i,495222.29369238636,1185.3492578577968,-28.10843807614678,53.277472518264,-28.10843807614678,9.65424e-07,7.15160929426433,3.9710977251557003,6.343966752692352,0.01915740584259154,7.027543319420892,4.031249627818157,272193.8180280901,599.4250067593331,53.277472518264,6.59407e-07,2024112700174
i,615909.0128744175,1280.0787524931457,-28.10829402357181,53.277937182774664,-28.10829402357181,1.11511e-06,1.8879451800514686,3.9313774560473753,-2.1246551314945146,0.06728361883281098,23.026672402125786,4.189313936414605,270630.54943737073,583.4992239224983,53.277937182774664,1.39047e-06,2024112800120
i,576325.1792715938,1277.8274678955038,-28.10863156729843,53.277912110984474,-28.10863156729843,1.1e-06,4.553146363186537,3.9304206975653297,7.102280407291414,0.06823549408399661,27.577690200601943,4.189394806089206,267158.4980139908,608.8425224404307,53.277912110984474,1.30044e-06,2024112800120
i,790446.4233040469,1363.229462515125,-28.108634747588116,53.27764531802266,-28.108634747588116,8.01032e-07,1.8043711065910235,4.401002705761529,-2.505094782683229,-0.06612128743726563,18.08915301956031,4.95603735536976,446664.89438873105,725.7711173265575,53.27764531802266,9.3446e-07,2024112800121
i,815307.7969723427,1365.5675545647575,-28.10829183242973,53.2778724902625,-28.10829183242973,8.34261e-07,3.111241853327275,4.40053058687189,-5.5656447113499725,-0.06570633405923641,20.688462919273935,4.956536959190751,408192.60963865713,686.9505909895212,53.2778724902625,1.0691e-06,2024112800121
i,,,-28.10859728218227,53.27775077338183,-28.10859728218227,,0.982549720661755,4.846633216981326,1.0726925068589048,-0.4591177786082337,23.333486558103477,5.046107773158016,448716.59092711535,711.1770581798487,53.27775077338183,,2024112800122
i,,,-28.108273010458245,53.277839754033266,-28.108273010458245,,3.966442775397462,4.8474838224096235,0.29891305237970645,-0.4596471009295803,37.06921680325184,5.045556951954009,391369.59905663854,719.7841356822195,53.277839754033266,,2024112800122
i,581122.5064869623,1237.433996713613,-28.108229682117816,53.27784162929292,-28.108229682117816,9.57641e-07,2.268816900719388,3.4964861714555573,0.5819212176669654,-0.00802748376504739,27.808708027548356,3.1921281622384323,258621.46378790875,536.7807070266956,53.27784162929292,1.33582e-06,2024112800123
i,655912.1982593917,1236.7738126619727,-28.108641887866384,53.27767220813451,-28.108641887866384,8.39921e-07,1.79462391614235,3.4972692220192565,-1.1815624287299797,-0.007310558475151306,20.175412947632186,3.1913928055361733,300400.1361080621,567.9157199303294,53.27767220813451,9.52524e-07,2024112800123
i,565317.7698934432,1218.5378374807176,-28.108630299329917,53.27763200642876,-28.108630299329917,9.22091e-07,2.5218483478434135,3.8795165567101284,-3.4958142431952828,-0.48927100766319104,22.18447696476937,3.7594074684286354,274436.7894954775,556.5913246883645,53.27763200642876,1.01123e-06,2024112800124
i,626964.124870556,1225.9686372205185,-28.108281185289613,53.27789923810409,-28.108281185289613,9.97367e-07,3.236448143074128,3.8803667562793196,-4.900114940486079,-0.4890646792959595,28.05604285817247,3.7598489515092295,262326.43419945607,530.6419871142601,53.27789923810409,1.31732e-06,2024112800124
i,297334.8381362219,1169.3067045068146,-28.10852221973723,53.278076731895496,-28.10852221973723,1.73537e-06,4.704758111032898,4.463944806326652,5.778117224008159,-0.27120699055011793,11.17768072474831,3.6411289915274363,164637.26702574216,499.94822017951003,53.278076731895496,1.50229e-06,2024112800125
i,372946.6042121583,1174.1208514574294,-28.10864200511049,53.277562956110344,-28.10864200511049,9.36994e-07,36.10515857303487,4.462691686116988,-5.657608840718155,-0.2703147188566523,6.463433690618067,3.6402935830592478,216745.8833563372,525.2989142503716,53.277562956110344,7.73136e-07,2024112800125
i,342828.02641021856,1172.200729912327,-28.108194604417008,53.27778144679661,-28.108194604417008,1.73506e-06,6.708560945440624,4.464142060967279,-9.368412281658784,-0.2711325950853348,19.278377361646026,3.6412675737444,164662.26538204344,488.02641808897283,53.27778144679661,1.5162e-06,2024112800125
i,1443146.6420167077,1347.159519797289,-28.108422159891294,53.27800764289056,-28.108422159891294,1.58341e-06,75.73359724595956,4.776899406452452,-4.414426182542359,-0.4287016764515473,58.34469497254711,4.184370629015785,494382.18378934445,683.6208472575416,53.27800764289056,1.39281e-06,2024112800127
i,661029.4058298493,1287.6809922430682,-28.108605256327873,53.27794560866059,-28.108605256327873,7.79778e-07,1.8221041235481334,4.572891207352123,-1.291831906809284,-0.3046161175489643,24.82755251530582,4.273976446094829,349127.857906876,630.0502670146559,53.27794560866059,7.37349e-07,2024112800128
i,749290.8247546621,1292.0067369577105,-28.108291138261066,53.27762728191514,-28.108291138261066,1.14687e-06,3.1479185092819506,4.572852576805822,0.34530401366405883,-0.3041737557824263,30.483891190681554,4.273540300045058,356560.0180283608,612.7193445998613,53.27762728191514,1.06205e-06,2024112800128
i,336209.85930805356,1213.267704721703,-28.108255518922654,53.277662482549175,-28.108255518922654,,5.248344116716957,4.297912167074904,-7.980824120116972,-0.4410000704796009,30.71027300127979,3.888058436689841,142863.7635626779,530.3318327409414,53.277662482549175,,2024112800129
i,460265.3886104168,1214.1915319011152,-28.108557210812414,53.277997870303324,-28.108557210812414,1.4016e-06,2.12931297831719,4.298935058838721,0.89818814122381,-0.44112849793035913,25.269564166647488,3.889112004245206,237039.77201935824,540.8635982033894,53.277997870303324,1.29274e-06,2024112800129
