band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,548485.8685847388,923.7654922752536,-28.15832383161983,52.98609678256111,-28.15832383161983,2.52563e-07,3.695707027859985,3.6522875243316895,0.08695275864731694,0.08966833652307411,3.1351682881542766,3.118175089211969,542540.1429493935,794.7107234358498,52.98609678256111,2.04172e-07,2024120300133
i,546814.5837143698,924.6395682546167,-28.158324540064786,52.98609701927994,-28.158324540064786,3.07857e-07,5.822092412244358,5.7401403481233775,-0.5272288991559224,-0.5606369850264973,5.484832009740046,5.530652053623456,546712.756089355,772.7882076376917,52.98609701927994,2.60694e-07,2024120300154
i,547098.3423840336,915.1704165956136,-28.158324748145233,52.98609437994224,-28.158324748145233,2.75528e-07,4.616273626374554,4.553879957747941,-0.34282130221625606,-0.30480646555148727,4.0696175344165315,4.015823409429381,535083.3590495748,758.6687627738064,52.98609437994224,2.17045e-07,2024120300155
i,550812.5406365761,929.4554212628501,-28.158326646101752,52.986094672866535,-28.158326646101752,3.19226e-07,6.2816556757249655,6.118956791637148,-1.0454096621242825,-1.014177036571743,6.189996482382363,5.934334060634141,539202.0315799372,769.7510618031655,52.986094672866535,2.75446e-07,2024120300156
i,548215.2562055796,921.1834740569293,-28.158325193428382,52.98609807444233,-28.158325193428382,2.93966e-07,5.087751840189802,5.045507040116422,0.33989739760575616,0.35555884942562416,5.1501378243365545,5.014005204609955,544090.607510222,778.5285817973382,52.98609807444233,2.58937e-07,2024120300157
i,549383.0315674887,918.1648907692537,-28.158329512411875,52.98609850572659,-28.158329512411875,2.72371e-07,4.4639600612455315,4.383771204101194,-0.3537116902040682,-0.3274352619163061,4.750656933938699,4.624216602888582,529805.874158594,762.225342580675,52.98609850572659,2.5131e-07,2024120300158
i,549255.411086263,921.6274066318548,-28.158326034598712,52.986096241510516,-28.158326034598712,3.0306e-07,5.535916144789597,5.36284031387447,-0.09163320150032306,-0.13529812592541157,5.53053005442812,5.419327004800161,542268.0951506033,776.0684909696594,52.986096241510516,2.72343e-07,2024120300160
i,547238.995367727,921.8559778392683,-28.158326270805517,52.98609555691756,-28.158326270805517,2.59367e-07,4.639679992638911,4.571231139664865,-0.03604228586147154,-0.08748298301076712,5.385331890858869,5.377847638988021,548231.3098112589,768.2734803441862,52.98609555691756,2.66534e-07,2024120300161
i,548015.0725121475,917.4120086135946,-28.158327168585757,52.986100925798475,-28.158327168585757,2.41017e-07,3.9433061898235877,3.9990511485433275,-0.2437281729063529,-0.23803550003994645,4.924660654650791,4.921836338639979,548092.4458489203,779.4392101807008,52.986100925798475,2.5864e-07,2024120300162
i,549188.7818642006,924.4889843163268,-28.15832193323134,52.986101516849885,-28.15832193323134,2.51274e-07,4.531638021165383,4.47049273160077,-0.8924321256092592,-0.8368825518457486,4.765233366997977,4.680102013939701,545595.5153346322,766.1605005449148,52.986101516849885,2.30418e-07,2024120300163
i,547825.2120371471,964.8114776428052,-28.158324192934455,52.98609745344046,-28.158324192934455,2.85466e-07,4.504953315260262,4.513789663997887,-0.0551358828259265,-0.03126132562649713,4.353020845539724,4.3909153596204895,547337.0511474382,817.3340801998952,52.98609745344046,2.45593e-07,2024120500062
i,548560.4507313427,953.5732876103788,-28.158326209086383,52.98609684678584,-28.158326209086383,2.43871e-07,3.3711163367685932,3.405541959718166,-0.0030688703376882073,0.02578006151595685,3.5857392497006026,3.57602480206067,552154.3287313093,823.6211353037613,52.98609684678584,2.23031e-07,2024120500063
i,549463.0839699979,954.4123756560131,-28.158324370210018,52.98609703533107,-28.158324370210018,2.26705e-07,2.9613388941708116,2.9711482442601915,-0.03861703830385612,-0.055293633848800955,2.959270328698039,2.9782793669916203,554647.1178356519,822.3241757562845,52.98609703533107,1.98926e-07,2024120500064
i,547160.0277385211,965.6339771203625,-28.15832478183863,52.9860981236222,-28.15832478183863,2.33638e-07,3.1758287598636796,3.228675325814881,-0.15702784313647028,-0.17609664222652507,3.071029893167139,3.1411723745995372,545493.6191702224,807.7672777752991,52.9860981236222,2.03831e-07,2024120500065
i,548322.3748450938,958.7084614791984,-28.15832252472099,52.9860977836207,-28.15832252472099,2.32354e-07,3.0924522415989033,3.115275471078493,-0.11655604695991537,-0.08864482104353531,2.9993628677689905,2.969231470619959,552559.3270862545,813.4875506670191,52.9860977836207,1.9759e-07,2024120500067
i,548862.9999665224,949.9934863016427,-28.15832313639986,52.98609729510666,-28.15832313639986,2.59733e-07,3.763008095372795,3.715404724121207,-0.11406958423807033,-0.07672304678530589,3.76096546968032,3.7489409970108847,550459.5731019459,825.7297118267697,52.98609729510666,2.30471e-07,2024120500068
i,548582.4842017461,949.2493829529551,-28.1583212861836,52.98610054229181,-28.1583212861836,2.44066e-07,3.350774279419294,3.40415646889144,-0.06787713415467021,-0.0358211423969122,3.310064461481508,3.3458727555256886,556109.1873218907,829.1007917216491,52.98610054229181,2.09827e-07,2024120500069
i,548392.3924454154,967.928530000229,-28.1583242652662,52.9860979880136,-28.1583242652662,2.52183e-07,3.6041356575377694,3.6047965756893348,0.03979257585807955,0.031473765822050345,3.6063946923468766,3.5903917542513812,537571.5680597054,802.8790157101495,52.9860979880136,2.22921e-07,2024120500071
i,548259.3059570746,982.2211773043409,-28.158322877064634,52.98609952933371,-28.158322877064634,2.26335e-07,2.8858098036478914,2.8997656555774958,-0.019366664142962266,-0.02198582557463396,2.94794679045413,2.9492980614346047,548852.3695767834,823.4750772722613,52.98609952933371,2.0009e-07,2024120500092
i,546913.7587020937,974.5016805516232,-28.15832512473447,52.98609938018828,-28.15832512473447,2.16607e-07,2.717638696235782,2.7149095874936937,0.06849600772141738,0.06619397321447992,2.7514665091731345,2.7683185821659446,546096.2301074063,813.7826412122563,52.98609938018828,1.9213e-07,2024120500093
i,549098.2676363051,986.4478261427566,-28.15832500421676,52.98609935624376,-28.15832500421676,2.38369e-07,3.1391126564802305,3.1270294380213266,-0.08073184393519042,-0.06675362835943359,3.36016074443072,3.326235561583543,544257.0842642409,813.2081873463175,52.98609935624376,2.13238e-07,2024120500094
i,546889.7648833727,988.4260779567743,-28.158323554400727,52.986101526296316,-28.158323554400727,2.49117e-07,3.357243202795947,3.406121770614509,0.02784062764638426,-0.00087994314057597,3.7447813187301917,3.7492966938906918,555175.0465694075,827.1669327648253,52.986101526296316,2.23252e-07,2024120500096
i,548165.1174457076,967.2240878118389,-28.158325186051947,52.98609719193537,-28.158325186051947,2.26026e-07,2.9659306754504002,2.977365232883674,-0.04629501327285843,-0.03206931606203518,3.0049485370370235,3.023168689536045,550481.6774237554,812.7122100068905,52.98609719193537,2.01155e-07,2024120500097
i,547255.6645461725,965.9894936055082,-28.158324973236372,52.98609765214605,-28.158324973236372,2.39386e-07,3.219651731119853,3.265573322069975,-0.08261025613569688,-0.04015351118523023,3.417076819096608,3.4165217259600014,543846.5000310537,815.8032245032999,52.98609765214605,2.14977e-07,2024120500098
i,548121.0662845528,971.5532322086927,-28.158326453507584,52.98609788287927,-28.158326453507584,2.37502e-07,3.2655280474156005,3.269798712251233,-0.03386573022947093,0.0005929454148854438,3.1514867941597826,3.1504758748701085,546699.0744124368,810.0675439258273,52.98609788287927,2.06917e-07,2024120500099
i,548700.7687020446,978.0496295398794,-28.158323407275905,52.98609957197017,-28.158323407275905,2.42896e-07,3.340869441663402,3.2993287637798323,-0.08055429751908787,-0.05225276108859055,3.1611700616082405,3.1496272085990116,547562.4518583029,817.5288060195098,52.98609957197017,2.06596e-07,2024120500101
i,547215.5413026841,1028.6820736724533,-28.1583218103617,52.98609989632184,-28.1583218103617,2.69227e-07,3.9937551111285576,3.9612857640843413,-0.024932139188407015,-0.055951935730899634,4.431892830811185,4.34935612132141,539600.4984897207,814.2311083100817,52.98609989632184,2.54324e-07,2024120600080
i,548757.861578071,1023.0721534863706,-28.158322154582873,52.98609669091899,-28.158322154582873,2.60308e-07,3.7447788168591094,3.8454111348931423,-0.051363756017519954,-0.05097138549098566,3.8202515942288158,3.8308927494867424,548340.6842006316,828.446609914566,52.98609669091899,2.32806e-07,2024120600081
i,550143.1099695441,1050.7004428865828,-28.15832324090492,52.9860966713588,-28.15832324090492,2.76276e-07,4.34882905386668,4.333349510334182,-0.19579066558381247,-0.18063345352415772,4.9555819635581315,4.892723253497586,544984.3908832013,809.8209003517081,52.9860966713588,2.67899e-07,2024120600083
i,547517.6109570274,1056.7049909202765,-28.158323841748597,52.98609729637841,-28.158323841748597,3.08566e-07,5.019877704854491,5.026806540698725,0.12498498584042075,0.11936757966015865,5.20304225436612,5.169070393333589,546252.7797926931,833.9905271643954,52.98609729637841,2.77412e-07,2024120600084
i,547637.3123187034,1058.1677383641886,-28.158324646171234,52.9860956018411,-28.158324646171234,3.53026e-07,6.327198723039539,6.407334395829084,-0.21517683088700978,-0.2095982544955679,6.291902604571272,6.192069739856804,540264.5911936506,831.866064385369,52.9860956018411,3.08736e-07,2024120600085
i,549722.0827790913,1048.4201062559557,-28.15832357889896,52.98609787914669,-28.15832357889896,3.39465e-07,6.0270833968339605,6.054103910076755,-0.5716464452724747,-0.5728441580238647,5.873307551891401,5.862106971308859,548957.1919389173,835.3094980227207,52.98609787914669,2.89205e-07,2024120600086
i,549054.2157266157,1044.0194396914062,-28.158324786345414,52.986099318782585,-28.158324786345414,3.21217e-07,5.3589609448701925,5.310929409954191,-0.1771423915777276,-0.1307771346981915,4.907113909740447,4.893107106950038,543899.33500949,825.4371888230155,52.986099318782585,2.64518e-07,2024120600087
i,549818.50282716,1041.320814514711,-28.158324368607794,52.986097714239186,-28.158324368607794,3.06018e-07,4.897791036682639,4.7645445677554354,-0.15838667421052913,-0.1551679373887743,4.331908943904961,4.3663371631893835,544308.6865788711,817.9041308273365,52.986097714239186,2.42902e-07,2024120600088
i,548722.464034039,1064.5384351320463,-28.158323181973753,52.986099635788584,-28.158323181973753,2.80063e-07,4.311226434917192,4.31972183854522,-0.21274874583421832,-0.2135870221233751,4.316044441328149,4.2802007904009916,546904.8622535246,821.5827570688705,52.986099635788584,2.47318e-07,2024120600089
i,549242.8610034201,1225.2119018877981,-28.15832578143823,52.98609766268512,-28.15832578143823,3.17666e-07,5.010808302671396,5.018147860176989,0.17336464625835127,0.1707216986399642,4.822374243218443,4.809784568786468,544966.1399743903,858.9317903315812,52.98609766268512,2.75353e-07,2024120600249
i,548784.0072140326,1211.1879190171117,-28.158324033053017,52.9860979355902,-28.158324033053017,3.15722e-07,4.956819172858863,4.945994738628907,0.00028085770009032835,0.04714610146455126,4.7573689206757255,4.82212266790782,550483.9602995377,861.2871063041497,52.9860979355902,2.71576e-07,2024120600250
i,549422.0755736826,1218.8586261950168,-28.1583263840175,52.98609742860845,-28.1583263840175,3.40444e-07,5.665765188287811,5.601650748346453,-0.08306864762161723,-0.03474614055858871,6.125839630986799,6.076681115586927,543448.0951717419,862.3313743121057,52.98609742860845,3.15681e-07,2024120600251
i,548325.1288409629,1216.4479846919214,-28.158323317483056,52.9860990061439,-28.158323317483056,3.9965e-07,7.459207164900853,7.419633636742414,0.26059172380109197,0.2516108040288637,7.115199494161526,7.118110339513439,546388.359283811,873.9680887114313,52.9860990061439,3.43099e-07,2024120600252
i,546766.6288776326,1187.3395718992276,-28.15831920049354,52.98610504402185,-28.15831920049354,3.66473e-07,6.468124456245635,6.4282437572861335,-0.09582396390232281,-0.09379007817341567,6.7070057480683305,6.565995603110449,539450.5883498495,849.8848346261149,52.98610504402185,3.29445e-07,2024120600253
i,547429.2653585498,1191.0229875290115,-28.158325165585445,52.98609812781842,-28.158325165585445,3.67321e-07,6.514411686318656,6.606006116919296,-0.3175710098920915,-0.34986198469808816,6.406271143268626,6.438718984700205,548158.5918366999,860.7181018990212,52.98609812781842,3.15417e-07,2024120600254
i,547527.1368223593,1177.3499544856281,-28.158325860447405,52.98609711569396,-28.158325860447405,3.51727e-07,6.0018305905709415,6.028071696139585,-0.024420686483491934,-0.059032812426831796,5.952833413327425,5.928689160443448,546720.7932797796,853.5247242687808,52.98609711569396,3.01264e-07,2024120600255
i,548839.3686871964,1185.0144166517407,-28.158325075134652,52.98609829621571,-28.158325075134652,3.70819e-07,6.512982356028735,6.521268338770263,0.07991698699213383,0.12637183662872475,6.279803040868761,6.330017570357164,544505.6054941323,861.5955797267696,52.98609829621571,3.12601e-07,2024120600256
i,547838.8922511608,1152.9850261769957,-28.158324543735905,52.98609875825402,-28.158324543735905,3.41024e-07,5.547764132055027,5.590969554815248,0.0027363844045324224,-0.006954945577123256,4.817073420091857,4.818453797880581,547837.6229441628,847.00703694054,52.98609875825402,2.62737e-07,2024120600257
i,547123.2547292239,1141.9804582526508,-28.158324753701592,52.98609840965124,-28.158324753701592,3.10442e-07,4.89860409648957,4.868528672541648,-0.2629213159859141,-0.3094362561808053,4.552317509235145,4.585587087446763,549165.1496753476,843.2249996221109,52.98609840965124,2.5632e-07,2024120600258
r,565544.4842226588,743.1119459240778,-28.15832490755974,52.98609736186406,-28.15832490755974,2.08231e-07,3.644578268014241,3.6008645816114684,0.2371734578638539,0.21316744874385218,3.5697896603023827,3.4961797532455243,564241.5747824872,757.3679424667714,52.98609736186406,1.79192e-07,2024110800246
r,568607.1931036477,715.3175651347365,-28.158325126581257,52.986099182495,-28.158325126581257,1.88366e-07,3.020356621748935,3.089066733605505,0.2039617428940392,0.2448962303591452,3.2763659834269516,3.3236344320498,560778.751068541,735.3961255845146,52.986099182495,1.78066e-07,2024110800250
r,566090.8389640197,735.1642698027994,-28.158325705128615,52.98609810053759,-28.158325705128615,1.79876e-07,2.8028247194406712,2.7922739244545602,-0.09538673289973147,-0.09990655545243268,3.7124951796863543,3.716554336805431,564311.2637371795,761.570694845127,52.98609810053759,2.04417e-07,2024110800254
r,568015.0243122284,735.6683482057551,-28.158324687875616,52.98609813882489,-28.158324687875616,1.86996e-07,3.778155543075031,3.718567840285586,0.6661210711475934,0.6188928660680801,4.600174939608976,4.56705924533189,567824.4354898254,744.763154861032,52.98609813882489,2.08889e-07,2024110800255
r,567150.5146800873,744.7802406275146,-28.1583257029754,52.98609754267111,-28.1583257029754,1.8781e-07,4.145398694241971,4.215255719180881,0.11438618324310795,0.1417021062839679,4.129397032514481,4.147808098702893,571216.7753391222,774.8316898723718,52.98609754267111,1.94427e-07,2024110800258
r,565878.4342344945,733.8679270149981,-28.158323296775773,52.98609868023508,-28.158323296775773,1.88661e-07,3.746124480820759,3.683589107897443,0.10748573953190899,0.10482907142321941,3.651876292426313,3.6355677015870773,566340.1861891067,753.6496447499386,52.98609868023508,1.86225e-07,2024110800259
r,567847.0191378347,738.6336636526154,-28.15832233464259,52.98609803980484,-28.15832233464259,1.90385e-07,3.6902829546054625,3.660710129359676,0.34596321878939945,0.36226434014872594,4.694290601635677,4.560252668682638,556576.5601183983,732.9422192584676,52.98609803980484,2.12421e-07,2024110800263
r,565145.2177338531,740.4117197221459,-28.15832535841405,52.98609881156087,-28.15832535841405,2.10944e-07,4.644896110284822,4.619478562811006,0.7200028226810481,0.6858264353481643,4.269888886477865,4.2331253467547345,570921.4102541187,738.6593135808164,52.98609881156087,1.89984e-07,2024110800272
