band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,174454.46762592642,804.0108723854739,-28.062298039297364,53.246378731208935,-28.062298039297364,4.23449e-07,3.698591053098137,3.727341349196089,-0.48158791042688925,-0.48313150660897086,2.877500659244356,2.861273015058254,174466.6521872833,468.88315860471965,53.246378731208935,3.89124e-07,2024112900224
i,174340.21186586798,837.4001526102254,-28.062297527104285,53.24638142191802,-28.062297527104285,4.46254e-07,3.809778332573683,3.799125411486899,-0.3086966195339393,-0.3529382356292261,3.111396132246232,3.1218763422630147,175027.10703689026,481.73589104146623,53.24638142191802,4.04937e-07,2024112900225
i,175332.03611315304,813.198761781581,-28.062296394158356,53.24637868430556,-28.062296394158356,4.70871e-07,4.007544491256279,4.053715798020163,-0.1712009576908302,-0.13890093672517928,3.4570373344728207,3.4566811197932856,175146.94085896405,476.7387373677824,53.24637868430556,4.23016e-07,2024112900226
i,176059.38476797135,857.6531853237352,-28.06229499814749,53.24638053722651,-28.06229499814749,4.54165e-07,4.314490824231037,4.3695435057778305,-0.6514245977364235,-0.6640400198762014,2.9183584953536132,2.926086093549909,173746.18365063384,475.1893010042098,53.24638053722651,4.21547e-07,2024112900227
i,174858.19120005786,817.0453767392531,-28.062296847394524,53.24638238823534,-28.062296847394524,5.84184e-07,5.0478116951613385,4.9986647053783635,0.30409605669482925,0.2990083750416346,4.598685444182158,4.595896068613286,175406.3078722893,499.1203801797658,53.24638238823534,4.73067e-07,2024112900267
i,176944.73850566178,847.1484445277276,-28.062296151171044,53.24637842033272,-28.062296151171044,5.85001e-07,4.88347499241436,4.867699608285234,0.4523129405696134,0.4471098957281286,4.257419627793465,4.1889422698777015,175787.9283602089,499.72308120272254,53.24637842033272,4.50213e-07,2024112900268
i,175598.50241351288,841.6519619412909,-28.062295680525114,53.24638105109202,-28.062295680525114,6.22434e-07,5.403073243690096,5.419255630268061,0.6207615644701476,0.6240835565160274,4.574746179137263,4.595295427150155,175576.16784763502,502.43515821981333,53.24638105109202,4.69469e-07,2024112900269
i,174641.70041027377,828.3714079994664,-28.062297366207613,53.246379327062336,-28.062297366207613,5.66835e-07,4.906710652696169,4.872348900240329,0.5657436931686484,0.5801601593985579,4.74461876768262,4.731329100178183,174118.5098536349,497.2244363645265,53.246379327062336,4.93346e-07,2024112900270
i,173743.4294883028,814.529557883467,-28.062296174078526,53.246380302922,-28.062296174078526,5.67304e-07,5.379806380995914,5.509598915209779,-0.0774461277728391,-0.03446510253887864,4.317148313518002,4.350078241992651,176313.14685102904,495.8281904500888,53.246380302922,5.06887e-07,2024112900272
i,175313.77982843033,847.1845957620778,-28.062297681724942,53.246380297739236,-28.062297681724942,5.74577e-07,5.494204184796775,5.6135535978293465,-0.20493648898551275,-0.21897146168111098,4.337433336383918,4.304943913903686,173937.32463337117,495.9343616595687,53.246380297739236,5.13785e-07,2024112900273
i,173954.53228958754,817.1043739248846,-28.062297764955613,53.24638123940814,-28.062297764955613,5.4788e-07,5.096024743063334,5.179940939720135,-0.18682114288821097,-0.15252524790705704,3.983444651598444,3.961718524994913,170182.09133959754,481.2586892144184,53.24638123940814,4.88625e-07,2024112900274
i,174919.6732203125,857.428623324123,-28.06229572464308,53.2463794185036,-28.06229572464308,5.71025e-07,5.602905632787114,5.535643448787179,-0.4154751771917413,-0.42419247785186465,3.9125509443994098,3.936773349088472,171633.82765553836,488.9590861276308,53.2463794185036,5.1163e-07,2024112900275
i,175199.12619251318,823.1383980494184,-28.06229509780506,53.24637942195553,-28.06229509780506,5.7452e-07,5.589049875875436,5.6691568262156915,-0.26827799140747294,-0.2775110969733695,4.344501901949055,4.331958539861099,174674.3222864721,492.3808756844017,53.24637942195553,5.14709e-07,2024112900276
i,175813.34202459807,765.3237414614016,-28.062294529099713,53.246381912797155,-28.062294529099713,4.4851e-07,3.524952329374347,3.4558210508659757,-0.33279056317957084,-0.32120505612756706,3.465283366352682,3.4239135056541627,175432.99243320568,472.1251766385594,53.246381912797155,3.96948e-07,2024120300124
i,175922.1206889421,764.9614758592568,-28.06229592130093,53.246380014224485,-28.06229592130093,3.93069e-07,2.941437898680892,2.957819651327723,-0.4701062076225239,-0.46132361450861736,3.1102790841123538,3.124929633771111,178421.92795070822,475.71440563502983,53.246380014224485,3.68206e-07,2024120300125
i,173284.49787402007,744.0085308560122,-28.06229487343055,53.24637585028441,-28.06229487343055,4.01405e-07,2.998016567160194,2.9048730058164303,-0.4337955664882318,-0.4100721948952015,3.02628936776555,2.9605023922200364,175191.61516176653,463.1189806960334,53.24637585028441,3.57719e-07,2024120300126
i,176017.12623017703,766.9082129903463,-28.062296549299717,53.2463822629032,-28.062296549299717,5.50186e-07,4.760007479482443,4.714951815749713,-0.3081810112755341,-0.3415929772444765,4.008005424337458,4.0932038857035575,174754.83567452905,474.3382742199887,53.2463822629032,4.17116e-07,2024120300127
i,174337.1731594124,775.5572541331669,-28.062299490274867,53.246383490884405,-28.062299490274867,5.99355e-07,5.3468367361092035,5.651362274079925,-0.08953933589048195,-0.16516187981922067,5.3465947837664345,5.402981231666214,182588.58272260314,518.8883369284539,53.246383490884405,5.13967e-07,2024120300128
i,164932.77664265304,768.6572930717886,-28.062292710855235,53.24639113900295,-28.062292710855235,4.69197e-07,4.50298877341792,3.3400635364215994,0.10434886249657353,-0.11620404000204436,1.5271160722800565,2.9150386461247417,167828.66534587534,472.0165261517288,53.24639113900295,3.50029e-07,2024120300129
i,174875.1059434277,757.8695539737282,-28.06229467686028,53.24637619020272,-28.06229467686028,4.62458e-07,3.5970856666842614,3.6011534100945153,-0.04815231954463575,-0.019229271469368186,3.418206996994344,3.4623618017185516,178084.66388002865,479.3931801448756,53.24637619020272,3.93467e-07,2024120300130
i,174273.59084238127,763.6966509529805,-28.062295891194907,53.2463852085181,-28.062295891194907,5.45822e-07,4.644598914785217,4.634192489216777,-0.501430195206365,-0.4454395903310191,4.2113031134475065,4.1753402861824105,170125.28304788633,476.81578320478576,53.2463852085181,4.50328e-07,2024120300131
i,174691.56650096676,778.1328996315734,-28.062296695556153,53.24638255866057,-28.062296695556153,5.83099e-07,5.084057479533879,5.596947778588079,-0.19124166131009465,0.032874498846016335,4.573610232138762,4.802125743605984,161890.4947510185,460.3757518318709,53.24638255866057,4.85193e-07,2024120300132
i,175523.69119202465,759.054823411261,-28.062294875827746,53.246382568248414,-28.062294875827746,4.69011e-07,3.659054530828307,3.630242059735903,-0.15732756624245595,-0.17214440774536885,3.069345041665759,3.031048530553457,173915.59231597302,470.473487201897,53.246382568248414,3.72028e-07,2024120300133
i,174483.02526188706,768.3704871759697,-28.062296576741833,53.24638236146655,-28.062296576741833,5.05547e-07,4.408818248348473,4.511028405885661,-0.7570852936184104,-0.766244722621852,4.471164834135152,4.484326760995316,175676.02232843506,471.6449353726601,53.24638236146655,4.46009e-07,2024120300154
i,174726.56529859282,746.4128750903303,-28.062299290414515,53.246381009079755,-28.062299290414515,4.46464e-07,3.648138119126601,3.6228062772691048,-0.4626541511650376,-0.439135235055571,3.4789321964533926,3.546969966542423,176538.39395921657,464.67735002156775,53.246381009079755,3.86235e-07,2024120300155
i,175479.19030036166,764.4678495225859,-28.062297377526527,53.24637788341768,-28.062297377526527,5.50857e-07,5.240409106481907,5.09278337809409,-1.0355165348891937,-1.0242813550189853,5.0041206232339395,4.911959040094887,176497.27310320918,481.6174646334026,53.24637788341768,4.77658e-07,2024120300156
i,175900.96757767236,771.5492010517972,-28.06229713082955,53.24638142179951,-28.06229713082955,5.44212e-07,4.912385675346231,4.916702866741677,-0.03700788965963655,-0.01332355506640298,4.9552467927813915,4.963470183489672,175647.09077993565,475.3935775942049,53.24638142179951,4.88634e-07,2024120300157
i,175517.53692044556,767.408549381028,-28.062299236273216,53.246377615867374,-28.062299236273216,4.96856e-07,4.22784314586861,4.22505193199934,-0.47161365347079165,-0.4741786563663888,4.639219934720925,4.626625751690483,173708.92329296385,471.31353648973914,53.246377615867374,4.74409e-07,2024120300158
i,175047.308504848,773.4577881954046,-28.06229712344534,53.24637893255973,-28.06229712344534,5.99153e-07,5.702978923022727,5.5797193461409265,-0.7011083211547412,-0.6828093259494177,5.439575319855857,5.469610115659011,173311.55150996393,479.5926557868646,53.24637893255973,5.13688e-07,2024120300159
i,175908.72061381693,770.9307417906672,-28.06229442236011,53.2463813641935,-28.06229442236011,5.61254e-07,5.08983810246309,5.120326147961601,-0.5530286783467478,-0.47647873686196074,5.161174220784975,5.112410680387473,175329.66190423814,477.82112565472744,53.2463813641935,4.95489e-07,2024120300160
i,272990.227470984,815.5326613056768,-28.062250773606735,53.24635019520719,-28.062250773606735,1.43499e-06,3.49151567709834,4.8939180249446546,-0.5047202035854896,-0.5902019542722203,5.626514279151318,5.63611166850059,180033.74831821918,460.65665430017896,53.24635019520719,6.13746e-07,2024120300161
i,175145.18570441916,765.5587388506748,-28.06230087314688,53.246378047714884,-28.06230087314688,4.35617e-07,3.55737853150488,3.548396652819564,-0.5452044630088143,-0.35264837217992534,4.159776000719551,4.139226124237464,177621.65619522755,475.5255678600131,53.246378047714884,4.43484e-07,2024120300162
i,175344.85784468224,762.0738021997012,-28.062293886382342,53.246379649572596,-28.062293886382342,4.13383e-07,3.627393462106852,3.5357863059526817,-0.9309153224128958,-0.9225604594823811,4.236327886219294,4.017209775201376,171850.4118601495,452.2354341236777,53.246379649572596,4.15261e-07,2024120300163
i,173986.1053561239,821.105483745578,-28.062297545832624,53.24637933192651,-28.062297545832624,5.43546e-07,4.438685639246865,4.452435623442126,0.01730629866702209,-0.0641771811098273,4.51790636660687,4.584585757119586,173332.63717841991,493.2820621168408,53.24637933192651,4.84574e-07,2024120500062
i,175501.0452103796,816.1946889845718,-28.06229588548472,53.246381448440005,-28.06229588548472,4.62729e-07,3.4360891822235846,3.379437550886451,0.027195590756172377,-0.00340914959712652,3.94622372458533,3.8608658940945477,172279.82364225775,478.3182859812271,53.246381448440005,4.44995e-07,2024120500063
i,174367.71122200464,794.9363591843515,-28.06229615753992,53.246380066161606,-28.06229615753992,3.97232e-07,2.6956998257391573,2.7100495671111458,-0.08001622373778407,-0.0710771179289916,2.98217454615211,2.9511047506244243,173580.2021240784,473.5743241414289,53.246380066161606,3.71956e-07,2024120500065
i,173899.45123696604,787.9574074006209,-28.062295575830035,53.24637952360418,-28.062295575830035,4.28972e-07,3.1536231245332305,3.0950267429745066,-0.03030407168402088,-0.036177684353765956,3.1117573641076737,3.1178206428499626,176112.88530726172,481.270663642549,53.24637952360418,3.81568e-07,2024120500066
i,175127.66140192267,796.0176892790761,-28.062295852442745,53.24638039384555,-28.062295852442745,4.29275e-07,3.120346320402382,3.1161348577066077,0.049731614230946006,0.0441783549741377,2.9604382232044206,2.9361882354207416,174836.0491974115,472.5266113078391,53.24638039384555,3.64834e-07,2024120500067
i,174344.00102443082,794.0391352717188,-28.062295428992385,53.2463813575466,-28.062295428992385,4.83367e-07,3.8241943607226627,3.822973099514999,-0.0592245324013114,-0.06240744286352427,3.755527459588832,3.8217523392565544,174659.12983065445,479.5895310797767,53.2463813575466,4.25773e-07,2024120500068
i,174370.9240123642,782.2097739319795,-28.06229662341777,53.24638123883092,-28.06229662341777,3.74558e-07,2.5381089019307828,2.5689698645812955,-0.1281951661844359,-0.1261755133469001,2.6685428071993718,2.6707548604136955,174703.06616354725,467.9203890611281,53.24638123883092,3.44533e-07,2024120500070
i,174948.6090739091,798.8400086838087,-28.062296632059457,53.246381187540024,-28.062296632059457,4.85365e-07,3.721814369497762,3.6137654605060394,0.03501435336174734,0.025041585705254017,3.777647930017787,3.736367084062033,169073.24396612355,472.51968674455867,53.246381187540024,4.31303e-07,2024120500071
i,174272.9454437697,823.5356633908917,-28.062298177853584,53.246381427704826,-28.062298177853584,4.12494e-07,2.8208052311177068,2.7985934367761724,0.01826082666024153,0.043260978716536794,3.01315615430377,2.9735492718875696,173145.005810981,471.2501715834992,53.246381427704826,3.67582e-07,2024120500092
i,174612.84760515034,818.1217441723717,-28.062295909384318,53.2463813185329,-28.062295909384318,3.95125e-07,2.6036540536188095,2.532234138235105,0.11262542767843972,0.10916833237265414,2.926878329220447,2.9065274390993183,173401.0090892831,468.4749299686909,53.2463813185329,3.57164e-07,2024120500093
i,174461.590547305,826.2461577408013,-28.06229650003695,53.246380720418934,-28.06229650003695,4.48943e-07,3.1411638103461788,3.0875677386394638,0.09340984564481523,0.08862968885496436,3.587112027351943,3.520987115930363,173711.39771912975,477.34258908109024,53.246380720418934,4.0604e-07,2024120500094
i,176025.9811630356,834.5342493459566,-28.062295864357562,53.2463800645779,-28.062295864357562,4.38395e-07,3.05276236216534,3.078961795083622,0.006283534557799204,0.01650699061400667,3.153383775934292,3.1228510520096333,173878.85205742987,482.32812879924523,53.2463800645779,3.87697e-07,2024120500095
i,173318.90617537173,830.0978236162422,-28.06229754009215,53.246379049984775,-28.06229754009215,4.50071e-07,3.110309160131502,3.1039178592711285,0.05162339637624746,0.0418864149867694,3.562632326533459,3.5857694066413655,175050.03049516864,486.94177213364037,53.246379049984775,4.06668e-07,2024120500096
i,175094.3744410056,821.4828842190393,-28.062298163872235,53.24637893626759,-28.062298163872235,4.26696e-07,3.0232659698882607,3.007218213358059,-0.07962987406846661,-0.06143214698792931,3.1279380257837928,3.082740906015273,173607.19543363605,475.11447623944935,53.24637893626759,3.80352e-07,2024120500097
i,175008.94741058393,820.8631170881966,-28.06229743735387,53.24638081578368,-28.06229743735387,4.5194e-07,3.2889577707155726,3.229702024588132,-0.09524893180378563,-0.08715945741464408,3.4399366103421385,3.378425115643068,175057.07096988586,486.41440366411797,53.24638081578368,4.06218e-07,2024120500098
i,176003.7300428645,826.3713274399307,-28.06229565901666,53.246380456585904,-28.06229565901666,4.48872e-07,3.29922023238979,3.234064180900235,-0.12252381783005346,-0.11933120441282344,3.0329143195323134,3.0138045753999854,173171.10315789224,476.98214164859655,53.246380456585904,3.7866e-07,2024120500099
i,,,-28.062296794319845,53.24637935643849,-28.062296794319845,4.416e-07,3.2742887051136527,3.4364860251030835,-0.12565088050365295,-0.10785805979375637,3.42169998403857,3.5029709888910032,161431.00490073633,440.796165976987,53.24637935643849,3.99161e-07,2024120500100
i,174814.22768606554,823.0508106124944,-28.062296640037037,53.24637994559299,-28.062296640037037,4.46915e-07,3.3330332096875535,3.3220688709309023,0.0012858314964525573,0.006367891626178401,3.2631147012025212,3.292685170487888,175130.1622669312,481.04968476606797,53.24637994559299,3.95611e-07,2024120500101
i,175945.37802939603,876.332823238652,-28.062294564675305,53.24638021809351,-28.062294564675305,5.24291e-07,4.084546191934315,3.9636682736797786,-0.2513555639599633,-0.266712093832748,4.093132795501263,3.9568482563806766,171451.2562223679,492.86323871977066,53.24638021809351,4.62228e-07,2024120600081
